data,stato,codice_regione,denominazione_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,casi_da_sospetto_diagnostico,casi_da_screening,totale_casi,tamponi,casi_testati,note,ingressi_terapia_intensiva,note_test,note_casi,totale_positivi_test_molecolare,totale_positivi_test_antigenico_rapido,tamponi_test_molecolare,tamponi_test_antigenico_rapido,codice_nuts_1,codice_nuts_2
2021-02-07T17:00:00,ITA,03,Lombardia,45.46679409,9.190347404,3467,358,3825,45015,48840,531,1515,473192,27453,,,549485,5879680,2894441,,14,,,547114,2371,5687920,191760,ITC,ITC4
2021-02-07T17:00:00,ITA,11,Marche,43.61675973,13.5188753,528,74,602,7024,7626,1,394,48473,2042,,,58141,722696,435964,,6,,,58141,0,688122,34574,ITI,ITI3
2021-02-07T17:00:00,ITA,14,Molise,41.55774754,14.65916051,69,11,80,1275,1355,42,91,7224,288,,,8867,143474,129826,,0,,,8867,0,143195,279,ITF,ITF2
2021-02-07T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,242,35,277,5012,5289,297,470,38290,902,,,44481,549137,186072,,1,,,38083,6398,443564,105573,ITH,ITH1
2021-02-07T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,136,26,162,2514,2676,52,175,25067,1165,,,28908,548473,163600,,0,,,25798,3110,522367,26106,ITH,ITH2
2021-02-07T17:00:00,ITA,01,Piemonte,45.0732745,7.680687483,2017,140,2157,10165,12322,140,624,206955,9002,,,228279,2186106,1132152,,6,,,225651,2628,1924723,261383,ITC,ITC1
2021-02-07T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,1434,162,1596,49670,51266,191,765,74425,3399,,,129090,1374908,785476,,7,,,128685,405,1345826,29082,ITF,ITF4
2021-02-07T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,382,34,416,14269,14685,37,154,23823,1019,,,39527,600974,492669,,6,,Si segnala il decesso dei paz.:  - 1 uomo 77 aa Residente nella Provincia di Sassari  - 1 uomo 79 aa Residente nella Provincia di Sassari  - 1 uomo 95 aa Residente nella Provincia di Sassari ,39520,7,588029,12945,ITG,ITG2
2021-02-07T17:00:00,ITA,19,Sicilia,38.11569725,13.362356699999998,1198,178,1376,37633,39009,-257,574,98863,3682,,,141554,1961519,1024409,,12,,,141554,0,1571253,390266,ITG,ITG1
2021-02-07T17:00:00,ITA,09,Toscana,43.76923077,11.25588885,650,108,758,9682,10440,175,668,123860,4318,,,138618,2339959,1243732,,7,,,138443,175,2216022,123937,ITI,ITI1
2021-02-07T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,411,73,484,6300,6784,202,382,30866,834,,,38484,679753,292454,"Si fa presente che 38 dei ricoveri NON UTI, sono post-acuti COD. n.56 e COD n.60 (quindi reparti riabilitativi e lungo-degenza). ",5,,,38484,0,620732,59021,ITI,ITI2
2021-02-07T17:00:00,ITA,02,Valle d'Aosta,45.73750286,7.320149366,24,3,27,135,162,-6,1,7272,409,,,7843,71822,42029,,0,,,7843,0,70385,1437,ITC,ITC2
2021-02-07T17:00:00,ITA,05,Veneto,45.43490485,12.33845213,1110,153,1263,25707,26970,-247,496,280585,9281,,,316836,4366107,1340565,Nei valori riportati per le terapie intensive si è verificato un disallineamento temporale del flusso informativo pertanto per convenzione è stato riportato n. 4 dimissioni da TI invece delle  3 effettive che includono anche i negativizzati.,3,,,314988,1848,3822282,543825,ITH,ITH3
2021-02-08T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,487,49,536,10418,10954,-22,184,33120,1518,,,45592,770149,402022,,2,,,45592,0,651966,118183,ITF,ITF1
2021-02-08T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,82,1,83,3185,3268,-24,15,10090,343,,,13701,221863,133264,"IN CORSO VERIFICA E VALIDAZIONE  DEL NUMERO TOTALE DEI GUARITI DELLA REGIONE BASILICATA DA PIATTAFORMA REGIONALE Covid-19. IL NUMERO TOTALE DEI DECESSI COMPRENDE 11 SOGGETTI NON RESIDENTI, DECEDUTI  IN STRUTTURE OSPEDALIERE DELLA REGIONE BASILICATA. ",0,,,13701,0,216928,4935,ITF,ITF5
2021-02-08T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,234,25,259,7305,7564,-239,142,26144,625,,,34333,538810,509214,,0,,,34327,6,532203,6607,ITF,ITF6
2021-02-08T17:00:00,ITA,15,Campania,40.83956555,14.25084984,1542,110,1652,64056,65708,236,1189,163710,3904,,,233322,2555030,1800322,,9,,,231150,2172,2511304,43726,ITF,ITF3
2021-02-08T17:00:00,ITA,08,Emilia-Romagna,44.49436681,11.341720800000001,2002,183,2185,40588,42773,-488,1273,175556,9869,,,228198,3275041,1392846,"E' stato eliminato 1 caso, positivo a test antigenico ma non confermato da tampone molecolare.",9,,,228131,67,3088607,186434,ITH,ITH5
2021-02-08T17:00:00,ITA,06,Friuli Venezia Giulia,45.6494354,13.76813649,527,63,590,10152,10742,-45,132,56907,2595,,,70244,1198414,434761,,9,,,67018,3226,1147226,51188,ITH,ITH4
2021-02-08T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,2248,272,2520,47030,49550,-3808,782,158361,5291,,,213202,3534649,2506811,,12,,,211812,1390,3163773,370876,ITI,ITI4
2021-02-08T17:00:00,ITA,07,Liguria,44.41149315,8.9326992,609,63,672,4122,4794,143,220,63709,3466,,,71969,906468,391081,,3,,in Regione Liguria la positività al test antigenico rapido è seguita da conferma con test molecolare.,71969,0,848493,57975,ITC,ITC3
2021-02-08T17:00:00,ITA,03,Lombardia,45.46679409,9.190347404,3491,362,3853,42521,46374,-2466,895,476502,27504,,,550380,5893600,2899283,,22,,,547948,2432,5699756,193844,ITC,ITC4
2021-02-08T17:00:00,ITA,11,Marche,43.61675973,13.5188753,536,73,609,7060,7669,43,171,48593,2050,,,58312,724002,436633,,3,,,58312,0,689309,34693,ITI,ITI3
2021-02-08T17:00:00,ITA,14,Molise,41.55774754,14.65916051,71,11,82,1322,1404,49,84,7254,293,,,8951,144168,130457,,2,,,8951,0,143889,279,ITF,ITF2
2021-02-08T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,250,30,280,5176,5456,167,255,38373,907,,,44736,551854,186416,,0,,,38260,6476,444834,107020,ITH,ITH1
2021-02-08T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,141,28,169,2428,2597,-79,66,25207,1170,,,28974,549351,163822,,3,,,25837,3137,523005,26346,ITH,ITH2
2021-02-08T17:00:00,ITA,01,Piemonte,45.0732745,7.680687483,2036,148,2184,10107,12291,-31,483,207457,9014,,,228762,2196114,1134772,,13,,,226090,2672,1929202,266912,ITC,ITC1
2021-02-08T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,1450,164,1614,48671,50285,-981,377,75760,3422,,,129467,1378491,788200,,16,,,129073,394,1348713,29778,ITF,ITF4
2021-02-08T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,380,35,415,14112,14527,-158,56,24033,1023,,,39583,602824,493759,,4,,Si segnala il decesso dei paz.:  - 1 donna 73 aa Residente nella Provincia del Sud Sardegna  - 1 donna 79 aa Residente nella Provincia di Oristano  - 1 deceduto Residente nella Provincia di Nuoro  - 1 donna 89 aa Residente nella Provincia di Sassari ,39576,7,589328,13496,ITG,ITG2
2021-02-08T17:00:00,ITA,19,Sicilia,38.11569725,13.362356699999998,1192,181,1373,37559,38932,-77,478,99396,3704,,,142032,1983965,1028509,,10,,,142032,0,1578087,405878,ITG,ITG1
2021-02-08T17:00:00,ITA,09,Toscana,43.76923077,11.25588885,691,112,803,9916,10719,279,523,124089,4333,,,139141,2347868,1248041,,10,,,138960,181,2221804,126064,ITI,ITI1
2021-02-08T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,423,77,500,6402,6902,118,190,30932,840,,,38674,681597,292665,"Si fa presente che 38 dei ricoveri NON UTI, sono post-acuti COD. n.56 e COD n.60 (quindi reparti riabilitativi e lungo-degenza). ",6,,,38674,0,621186,60411,ITI,ITI2
2021-02-08T17:00:00,ITA,02,Valle d'Aosta,45.73750286,7.320149366,25,3,28,137,165,3,13,7281,410,,,7856,71962,42078,,0,,,7856,0,70510,1452,ITC,ITC2
2021-02-08T17:00:00,ITA,05,Veneto,45.43490485,12.33845213,1110,153,1263,25667,26930,-40,442,281049,9299,,,317278,4380776,1342044,Oggi abbiamo 48 casi in meno  nei casi confermati da test antigenico rispetto a ieri per la diversa tempistica di refertazione tra il tampone antigenico e il molecolare. Nel sistema centrale veniamo a conoscenza che è stato eseguito il tampone molecolare di verifica solo quando ci ritorna l'esito di tale test. L'effetto sul numero cumulativo è che alcuni casi passano da confermati a solo test antigenico a casi confermati con entrambi i test.,6,,,315478,1800,3827806,552970,ITH,ITH3
2021-02-09T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,491,51,542,10207,10749,-205,241,33558,1526,,,45833,777439,405665,,5,,,45833,0,655028,122411,ITF,ITF1
2021-02-09T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,82,3,85,3205,3290,22,106,10173,344,,,13807,223725,133854,"IN CORSO VERIFICA E VALIDAZIONE  DEL NUMERO TOTALE DEI GUARITI DELLA REGIONE BASILICATA DA PIATTAFORMA REGIONALE Covid-19. IL NUMERO TOTALE DEI DECESSI COMPRENDE 11 SOGGETTI NON RESIDENTI, DECEDUTI  IN STRUTTURE OSPEDALIERE DELLA REGIONE BASILICATA. ",2,,,13807,0,218064,5661,ITF,ITF5
2021-02-09T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,243,24,267,6959,7226,-338,188,26665,630,,,34521,541444,511647,,2,,,34515,6,534467,6977,ITF,ITF6
2021-02-09T17:00:00,ITA,15,Campania,40.83956555,14.25084984,1540,112,1652,63681,65333,-375,1274,165335,3928,,,234596,2568721,1807945,,12,,,232263,2333,2521388,47333,ITF,ITF3
2021-02-09T17:00:00,ITA,08,Emilia-Romagna,44.49436681,11.341720800000001,1971,182,2153,40731,42884,111,977,176359,9914,,,229157,3304742,1396803,"Sono stati eliminati 18 casi, positivi a test antigenico ma non confermati da tampone molecolare.",7,,,229091,66,3104741,200001,ITH,ITH5
2021-02-09T17:00:00,ITA,06,Friuli Venezia Giulia,45.6494354,13.76813649,501,66,567,9979,10546,-196,271,57364,2605,,,70515,1204993,437096,,5,,,67202,3313,1151547,53446,ITH,ITH4
2021-02-09T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,2257,268,2525,44521,47046,-2504,847,161679,5324,,,214049,3564258,2526336,,10,,,212578,1471,3173904,390354,ITI,ITI4
2021-02-09T17:00:00,ITA,07,Liguria,44.41149315,8.9326992,616,63,679,4051,4730,-64,257,64020,3476,,,72226,912708,393393,,4,,in Regione Liguria la positività al test antigenico rapido è seguita da conferma con test molecolare.,72226,0,852532,60176,ITC,ITC3
2021-02-09T17:00:00,ITA,03,Lombardia,45.46679409,9.190347404,3553,363,3916,43123,47039,665,1625,477407,27559,,,552005,5923079,2906344,,27,,,549315,2690,5719228,203851,ITC,ITC4
2021-02-09T17:00:00,ITA,11,Marche,43.61675973,13.5188753,542,74,616,6989,7605,-64,270,48919,2058,,,58582,729110,439935,,3,,,58582,0,692593,36517,ITI,ITI3
2021-02-09T17:00:00,ITA,14,Molise,41.55774754,14.65916051,69,10,79,1275,1354,-50,21,7323,295,,,8972,144666,130850,,0,,,8972,0,144387,279,ITF,ITF2
2021-02-09T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,250,30,280,5376,5656,200,721,38888,913,,,45457,563445,186732,,0,,,38416,7041,446377,117068,ITH,ITH1
2021-02-09T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,144,29,173,2399,2572,-25,164,25393,1173,,,29138,551717,164101,,3,,,25856,3282,523969,27748,ITH,ITH2
2021-02-09T17:00:00,ITA,01,Piemonte,45.0732745,7.680687483,2040,148,2188,9883,12071,-220,619,208261,9049,,,229381,2215289,1140808,,3,,,226555,2826,1936941,278348,ITC,ITC1
2021-02-09T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,1415,165,1580,46980,48560,-1725,681,78125,3463,,,130148,1387753,792523,,25,,,129748,400,1356774,30979,ITF,ITF4
2021-02-09T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,371,37,408,13978,14386,-141,81,24247,1031,,,39664,620008,495196,,4,,Si segnala il decesso dei paz.:  - 1 uomo 89 aa Residente nella Provincia di Sassari  - 1 uomo 84 aa Residente nella Provincia di Sassari  - 1 donna 74 aa Residente nella Provincia di Sassari  - 1 uomo 87 aa Residente nella Città Metropolitana di Cagliari  - 1 deceduto Residente nella Provincia di Nuoro  - 1 deceduto Residente nella Provincia di Nuoro  - 1 deceduto Residente nella Provincia di Nuoro  - 1 deceduto Residente nella Provincia di Nuoro ,39657,7,591057,28951,ITG,ITG2
2021-02-09T17:00:00,ITA,19,Sicilia,38.11569725,13.362356699999998,1161,176,1337,37184,38521,-411,744,100527,3728,,,142776,2005913,1033929,,5,,,142776,0,1587121,418792,ITG,ITG1
2021-02-09T17:00:00,ITA,09,Toscana,43.76923077,11.25588885,701,113,814,9927,10741,22,453,124493,4360,,,139594,2363704,1255241,,9,,,139404,190,2230318,133386,ITI,ITI1
2021-02-09T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,434,79,513,6660,7173,271,375,31025,851,,,39049,691112,294399,"Si fa presente che 37 dei ricoveri NON UTI, sono post-acuti COD. n.56 e COD n.60 (quindi reparti riabilitativi e lungo-degenza). ",9,,,39049,0,626233,64879,ITI,ITI2
2021-02-09T17:00:00,ITA,02,Valle d'Aosta,45.73750286,7.320149366,19,3,22,133,155,-10,14,7304,411,,,7870,72264,42169,,0,,,7870,0,70718,1546,ITC,ITC2
2021-02-09T17:00:00,ITA,05,Veneto,45.43490485,12.33845213,1112,147,1259,25071,26330,-600,701,282285,9364,,,317979,4415169,1344750,Nei valori riportati per le terapie intensive si è verificato un disallineamento temporale del flusso informativo pertanto per convenzione è stato riportato n. 10 dimissioni da TI invece delle  9 effettive che includono anche i negativizzati.,11,,,316179,1800,3837128,578041,ITH,ITH3
2021-02-10T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,496,52,548,10259,10807,58,314,33807,1533,,,46147,789446,411903,,5,,,46147,0,659398,130048,ITF,ITF1
2021-02-10T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,82,5,87,3250,3337,47,94,10219,345,,,13901,224623,134291,"IN CORSO VERIFICA E VALIDAZIONE  DEL NUMERO TOTALE DEI GUARITI DELLA REGIONE BASILICATA DA PIATTAFORMA REGIONALE Covid-19. IL NUMERO TOTALE DEI DECESSI COMPRENDE 11 SOGGETTI NON RESIDENTI, DECEDUTI  IN STRUTTURE OSPEDALIERE DELLA REGIONE BASILICATA.  ",2,,,13901,0,218898,5725,ITF,ITF5
2021-02-10T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,235,27,262,6955,7217,-9,214,26886,632,,,34735,544013,514040,,4,,,34729,6,536978,7035,ITF,ITF6
2021-02-10T17:00:00,ITA,15,Campania,40.83956555,14.25084984,1486,103,1589,64162,65751,418,1635,166526,3954,,,236231,2589633,1821077,,10,,,233769,2462,2539402,50231,ITF,ITF3
2021-02-10T17:00:00,ITA,08,Emilia-Romagna,44.49436681,11.341720800000001,1937,183,2120,39593,41713,-1171,930,178414,9951,,,230078,3335406,1402305,"Sono stati eliminati 9 casi, positivi a test antigenico ma non confermati da tampone molecolare",10,,,230011,67,3121407,213999,ITH,ITH5
2021-02-10T17:00:00,ITA,06,Friuli Venezia Giulia,45.6494354,13.76813649,481,65,546,9773,10319,-227,361,57938,2619,,,70876,1214627,440088,,0,,,67448,3428,1158058,56569,ITH,ITH4
2021-02-10T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,2233,260,2493,42341,44834,-2212,1027,164867,5375,,,215076,3592299,2544252,,15,,,213550,1526,3186117,406182,ITI,ITI4
2021-02-10T17:00:00,ITA,07,Liguria,44.41149315,8.9326992,607,62,669,4012,4681,-49,364,64426,3483,,,72590,919858,395970,,3,,,72590,0,857250,62608,ITC,ITC3
2021-02-10T17:00:00,ITA,03,Lombardia,45.46679409,9.190347404,3564,371,3935,42676,46611,-428,1849,479645,27598,,,553854,5959396,2915298,,29,,,550928,2926,5744466,214930,ITC,ITC4
2021-02-10T17:00:00,ITA,11,Marche,43.61675973,13.5188753,534,72,606,6906,7512,-93,421,49421,2070,,,59003,734693,443412,,3,,,59003,0,696956,37737,ITI,ITI3
2021-02-10T17:00:00,ITA,14,Molise,41.55774754,14.65916051,66,9,75,1388,1463,109,144,7357,296,,,9116,145763,131844,,0,,,9116,0,145475,288,ITF,ITF2
2021-02-10T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,250,34,284,7424,7708,2052,789,37623,915,,,46246,573697,187415,,4,,,38833,7413,449518,124179,ITH,ITH1
2021-02-10T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,142,29,171,2495,2666,94,305,25603,1174,,,29443,555598,164440,,2,,,25887,3556,526160,29438,ITH,ITH2
2021-02-10T17:00:00,ITA,01,Piemonte,45.0732745,7.680687483,2003,153,2156,9893,12049,-22,669,208934,9067,,,230050,2234171,1147023,,9,,,227118,2932,1945318,288853,ITC,ITC1
2021-02-10T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,1488,167,1655,45451,47106,-1454,1063,80617,3488,,,131211,1398270,796957,,19,,,130781,430,1365717,32553,ITF,ITF4
2021-02-10T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,365,32,397,13915,14312,-74,161,24477,1036,,,39825,643535,497712,,0,,Si segnala il decesso dei paz.:  - 1 uomo 72 aa Residente nella Città Metropolitana di Cagliari  - 1 uomo 81 aa Residente nella Provincia di Oristano  - 1 uomo 93 aa Residente nella Provincia di Sassari  - 1 Residente nella Provincia di Nuoro  - 1 Residente nella Provincia di Nuoro ,39817,8,594080,49455,ITG,ITG2
2021-02-10T17:00:00,ITA,19,Sicilia,38.11569725,13.362356699999998,1108,170,1278,36309,37587,-934,695,102127,3757,,,143471,2028273,1039395,,7,,,143471,0,1596232,432041,ITG,ITG1
2021-02-10T17:00:00,ITA,09,Toscana,43.76923077,11.25588885,700,115,815,10108,10923,182,671,124966,4376,,,140265,2383750,1264715,,10,,,140052,213,2243361,140389,ITI,ITI1
2021-02-10T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,426,80,506,6891,7397,224,415,31204,863,,,39464,700176,296052,"Si fa presente che 37 dei ricoveri NON UTI, sono post-acuti COD. n.56 e COD n.60 (quindi reparti riabilitativi e lungo-degenza). ",10,,,39464,0,630932,69244,ITI,ITI2
2021-02-10T17:00:00,ITA,02,Valle d'Aosta,45.73750286,7.320149366,15,3,18,129,147,-8,7,7319,411,,,7877,72509,42262,,0,,,7877,0,70920,1589,ITC,ITC2
2021-02-10T17:00:00,ITA,05,Veneto,45.43490485,12.33845213,1062,136,1198,24773,25971,-359,828,283441,9395,,,318807,4452517,1347882,Nei valori riportati per le terapie intensive si è verificato un disallineamento temporale del flusso informativo pertanto per convenzione è stato riportato n. 19 dimissioni da TI invece delle  17 effettive che includono anche i negativizzati.,13,,,316746,2061,3850177,602340,ITH,ITH3
2021-02-11T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,502,53,555,10319,10874,67,540,34274,1538,,,46686,802736,418610,a seguito di controlli anagrafici dal totale casi positivi è stato sottratto un caso duplicato.,4,,,46686,0,664836,137900,ITF,ITF1
2021-02-11T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,77,5,82,3210,3292,-45,102,10365,346,,,14003,225917,134784," IN CORSO VERIFICA E VALIDAZIONE  DEL NUMERO TOTALE DEI GUARITI DELLA REGIONE BASILICATA DA PIATTAFORMA REGIONALE Covid-19. IL NUMERO TOTALE DEI DECESSI COMPRENDE 11 SOGGETTI NON RESIDENTI, DECEDUTI  IN STRUTTURE OSPEDALIERE DELLA REGIONE BASILICATA.  ",0,,,14003,0,219886,6031,ITF,ITF5
2021-02-11T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,223,25,248,6716,6964,-253,198,27331,638,,,34933,546673,516656,,0,,,34927,6,539447,7226,ITF,ITF6
2021-02-11T17:00:00,ITA,15,Campania,40.83956555,14.25084984,1425,115,1540,64753,66293,542,1694,167666,3966,,,237925,2611091,1833291,,20,,,235312,2613,2557718,53373,ITF,ITF3
2021-02-11T17:00:00,ITA,08,Emilia-Romagna,44.49436681,11.341720800000001,1903,178,2081,38591,40672,-1041,1345,180721,10022,,,231415,3363109,1407697,"Sono stati eliminati 8 casi, positivi a test antigenico ma non confermati da tampone molecolare. ",9,,,231345,70,3137026,226083,ITH,ITH5
2021-02-11T17:00:00,ITA,06,Friuli Venezia Giulia,45.6494354,13.76813649,457,66,523,9714,10237,-82,409,58389,2659,,,71285,1225100,442616,,7,,,67743,3542,1166888,58212,ITH,ITH4
2021-02-11T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,2160,257,2417,40727,43144,-1690,1271,167797,5406,,,216347,3622508,2563273,,16,,,214780,1567,3198822,423686,ITI,ITI4
2021-02-11T17:00:00,ITA,07,Liguria,44.41149315,8.9326992,604,62,666,4131,4797,116,319,64621,3491,,,72909,926352,398480,,4,,,72909,0,861138,65214,ITC,ITC3
2021-02-11T17:00:00,ITA,03,Lombardia,45.46679409,9.190347404,3550,368,3918,43092,47010,399,2434,481626,27652,,,556288,6001331,2927173,,13,,,553231,3057,5776324,225007,ITC,ITC4
2021-02-11T17:00:00,ITA,11,Marche,43.61675973,13.5188753,529,75,604,7104,7708,196,530,49747,2078,,,59533,741378,447939,,10,,,59533,0,701728,39650,ITI,ITI3
2021-02-11T17:00:00,ITA,14,Molise,41.55774754,14.65916051,67,6,73,1428,1501,38,75,7388,302,,,9191,146462,132482,,0,,,9191,0,146174,288,ITF,ITF2
2021-02-11T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,251,36,287,7662,7949,241,680,38052,925,,,46926,584613,188128,,2,,,39141,7785,452119,132494,ITH,ITH1
2021-02-11T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,152,29,181,2503,2684,18,253,25837,1175,,,29696,559166,164826,,3,,,25970,3726,528153,31013,ITH,ITH2
2021-02-11T17:00:00,ITA,01,Piemonte,45.0732745,7.680687483,1956,150,2106,10084,12190,141,1189,209960,9089,,,231239,2254299,1153341,,6,,"Dei 1.189 casi, 974 sono nuove segnalazioni di oggi e 215 sono aggiornamenti relativi alla giornata di ieri. ",228164,3075,1953789,300510,ITC,ITC1
2021-02-11T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,1485,165,1650,42528,44178,-2928,1248,84760,3521,,,132459,1408642,800262,,14,,,131980,479,1374995,33647,ITF,ITF4
2021-02-11T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,358,33,391,13800,14191,-121,125,24713,1046,,,39950,646950,500558,Si segnala che i 3 casi confermati da test antigenico si riferiscono a tamponi già dichiarati nella giornata di ieri,4,Non pervenuti dati relativi al numero di tamponi antigenici eseguiti nelle precedenti 24 ore,Si segnala il decesso dei paz.:  - 1 donna 79 aa Residente nella Provincia del Sud Sardegna  - 1 donna 75 aa Residente nella Provincia del Sud Sardegna  - 1 donna 84 aa Residente nella Provincia del Sud Sardegna  - 1 uomo 93 aa Residente nella Provincia di Oristano  - 1 uomo 71 aa Residente nella Provincia di Sassari  - 1 donna 88 aa Residente nella Provincia di Sassari  - 1 donna 77 aa Residente nella Provincia di Sassari  - 1 uomo 81 aa Residente nella Provincia di Oristano  - 1 donna 74 aa Residente nella Provincia di Oristano  - 1 uomo 93 aa Residente nella Provincia di Oristano  ,39939,11,597495,49455,ITG,ITG2
2021-02-11T17:00:00,ITA,19,Sicilia,38.11569725,13.362356699999998,1071,165,1236,35419,36655,-932,760,103793,3783,,,144231,2049875,1045265,,11,,,144231,0,1606016,443859,ITG,ITG1
2021-02-11T17:00:00,ITA,09,Toscana,43.76923077,11.25588885,688,120,808,10553,11361,438,894,125415,4383,,,141159,2403172,1274655,,11,,,140909,250,2255667,147505,ITI,ITI1
2021-02-11T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,440,80,520,7033,7553,156,363,31402,872,,,39827,708800,297629,"Si fa presente che 39 dei ricoveri NON UTI, sono post-acuti COD. n.56 e COD n.60 (quindi reparti riabilitativi e lungo-degenza). Si precisa inoltre che sono stati recuperati nel conteggio dei tamponi processati con test antigenico 7 tamponi. ",9,,,39827,0,635634,73166,ITI,ITI2
2021-02-11T17:00:00,ITA,02,Valle d'Aosta,45.73750286,7.320149366,15,3,18,130,148,1,9,7327,411,,,7886,72818,42348,,0,,,7886,0,71138,1680,ITC,ITC2
2021-02-11T17:00:00,ITA,05,Veneto,45.43490485,12.33845213,1029,135,1164,24454,25618,-353,708,284471,9426,,,319515,4483794,1350925,,8,,,317321,2194,3861592,622202,ITH,ITH3
2021-02-12T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,507,53,560,10497,11057,183,357,34441,1545,,,47043,811199,422386,,6,,,47043,0,668819,142380,ITF,ITF1
2021-02-12T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,69,4,73,3273,3346,54,90,10397,350,,,14093,226920,135300,"IN CORSO VERIFICA E VALIDAZIONE  DEL NUMERO TOTALE DEI GUARITI DELLA REGIONE BASILICATA DA PIATTAFORMA REGIONALE Covid-19. IL NUMERO TOTALE DEI DECESSI COMPRENDE 11 SOGGETTI NON RESIDENTI, DECEDUTI  IN STRUTTURE OSPEDALIERE DELLA REGIONE BASILICATA. ",0,,,14093,0,220849,6071,ITF,ITF5
2021-02-12T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,224,23,247,6546,6793,-171,115,27615,640,,,35048,549118,518967,,0,,,35042,6,541664,7454,ITF,ITF6
2021-02-12T17:00:00,ITA,15,Campania,40.83956555,14.25084984,1399,106,1505,65827,67332,1039,1637,168249,3981,,,239562,2629484,1844532,,15,,,236810,2752,2572986,56498,ITF,ITF3
2021-02-12T17:00:00,ITA,08,Emilia-Romagna,44.49436681,11.341720800000001,1886,175,2061,37952,40013,-659,1538,182876,10049,,,232938,3391095,1412826,"Sono stati eliminati 15 casi, positivi a test antigenico ma non confermati da tampone molecolare.",18,,,232867,71,3152086,239009,ITH,ITH5
2021-02-12T17:00:00,ITA,06,Friuli Venezia Giulia,45.6494354,13.76813649,440,64,504,9681,10185,-52,290,58719,2671,,,71575,1231738,444712,,1,,,67929,3646,1171737,60001,ITH,ITH4
2021-02-12T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,2140,256,2396,38997,41393,-1751,1089,170603,5440,,,217436,3652138,2580736,,13,,,215792,1644,3210250,441888,ITI,ITI4
2021-02-12T17:00:00,ITA,07,Liguria,44.41149315,8.9326992,597,57,654,4283,4937,140,332,64805,3499,,,73241,933085,401117,,3,,in Regione Liguria la positività al test antigenico rapido è seguita da conferma con test molecolare.,73241,0,865482,67603,ITC,ITC3
2021-02-12T17:00:00,ITA,03,Lombardia,45.46679409,9.190347404,3583,359,3942,44528,48470,1460,2526,482645,27699,,,558814,6039796,2938732,,19,,,555543,3271,5805725,234071,ITC,ITC4
2021-02-12T17:00:00,ITA,11,Marche,43.61675973,13.5188753,532,75,607,7352,7959,251,515,50004,2085,,,60048,746607,451353,,5,,,60048,0,705732,40875,ITI,ITI3
2021-02-12T17:00:00,ITA,14,Molise,41.55774754,14.65916051,64,8,72,1460,1532,31,107,7463,303,,,9298,147578,133476,,2,,,9298,0,147290,288,ITF,ITF2
