data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en
2020-03-21T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,251,,
2020-03-21T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,8,,
2020-03-21T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,0,0,0,,
2020-03-21T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.5845749,36,,
2020-03-21T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,27,,
2020-03-21T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,189,,
2020-03-21T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,27,,
2020-03-21T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,70,,
2020-03-21T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.3623567,63,,
2020-03-21T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,8,,
2020-03-21T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,43,,
2020-03-21T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,27,,
2020-03-21T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,0,0,0,,
2020-03-21T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,136,,
2020-03-21T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,451,,
2020-03-21T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,106,,
2020-03-21T17:00:00,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,120,,
2020-03-21T17:00:00,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,307,,
2020-03-21T17:00:00,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,256,,
2020-03-21T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,211,,
2020-03-21T17:00:00,ITA,09,Toscana,047,Pistoia,PT,43.933465,10.91734146,181,,
2020-03-21T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,111,,
2020-03-21T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,133,,
2020-03-21T17:00:00,ITA,09,Toscana,995,In fase di definizione/aggiornamento,0,0,0,,
2020-03-21T17:00:00,ITA,22,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,782,,
2020-03-21T17:00:00,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,0,0,0,,
2020-03-21T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,329,,
2020-03-21T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,115,,
2020-03-21T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,0,0,18,,
2020-03-21T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,313,,
2020-03-21T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,0,0,0,,
2020-03-21T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,212,,
2020-03-21T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,1155,,
2020-03-21T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,68,,
2020-03-21T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,806,,
2020-03-21T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,666,,
2020-03-21T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,954,,
2020-03-21T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,572,,
2020-03-21T17:00:00,ITA,05,Veneto,999,In fase di definizione/aggiornamento,0,0,184,,
2020-03-22T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,102,,
2020-03-22T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,38,,
2020-03-22T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,334,,
2020-03-22T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,113,,
2020-03-22T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,0,0,0,,
2020-03-22T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,16,,
2020-03-22T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,65,,
2020-03-22T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,0,0,0,,
2020-03-22T17:00:00,ITA,21,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,678,,
2020-03-22T17:00:00,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,0,0,0,,
2020-03-22T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,45,,
2020-03-22T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,63,,
2020-03-22T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,61,,
2020-03-22T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.6434527,88,,
2020-03-22T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,14,,
2020-03-22T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,0,0,2,,
2020-03-22T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,132,,
2020-03-22T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,13,,
2020-03-22T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,116,,
2020-03-22T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,504,,
2020-03-22T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.7594026,157,,
2020-03-22T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,0,0,14,,
2020-03-22T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.3417208,674,,
2020-03-22T17:00:00,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,150,,
2020-03-22T17:00:00,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,329,,
2020-03-22T17:00:00,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,1010,,
2020-03-22T17:00:00,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,1209,,
2020-03-22T17:00:00,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596,1765,,
2020-03-22T17:00:00,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,309,,
2020-03-22T17:00:00,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,1167,,
2020-03-22T17:00:00,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,942,,
2020-03-22T17:00:00,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,0,0,0,,
2020-03-22T17:00:00,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,44,,
2020-03-22T17:00:00,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,165,,
2020-03-22T17:00:00,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,297,,
2020-03-22T17:00:00,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,361,,
2020-03-22T17:00:00,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,0,0,7,,
2020-03-22T17:00:00,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,78,,
2020-03-22T17:00:00,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,146,,
2020-03-22T17:00:00,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,24,,
2020-03-22T17:00:00,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,1049,,
2020-03-22T17:00:00,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,82,,
2020-03-22T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,0,0,4,,
2020-03-22T17:00:00,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,677,,
2020-03-22T17:00:00,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850298,168,,
2020-03-22T17:00:00,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,99,,
2020-03-22T17:00:00,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,175,,
2020-03-22T17:00:00,ITA,07,Liguria,987,In fase di definizione/aggiornamento,0,0,546,,
2020-03-22T17:00:00,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,6216,,
2020-03-22T17:00:00,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,5317,,
2020-03-22T17:00:00,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,512,,
2020-03-22T17:00:00,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,2895,,
2020-03-22T17:00:00,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,872,,
2020-03-22T17:00:00,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,1772,,
2020-03-22T17:00:00,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,905,,
2020-03-22T17:00:00,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,5096,,
2020-03-22T17:00:00,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,1108,,
2020-03-22T17:00:00,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,1306,,
2020-03-22T17:00:00,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,205,,
2020-03-22T17:00:00,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,386,,
2020-03-22T17:00:00,ITA,03,Lombardia,988,In fase di definizione/aggiornamento,0,0,616,,
2020-03-22T17:00:00,ITA,11,Marche,042,Ancona,AN,43.61675973,13.5188753,676,,
2020-03-22T17:00:00,ITA,11,Marche,044,Ascoli Piceno,AP,42.85322304,13.57691127,56,,
2020-03-22T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,113,,
2020-03-22T17:00:00,ITA,11,Marche,043,Macerata,MC,43.30023926,13.45307182,293,,
2020-03-22T17:00:00,ITA,11,Marche,041,Pesaro e Urbino,PU,43.91014021,12.91345989,1249,,
2020-03-22T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,0,0,34,,
2020-03-22T17:00:00,ITA,14,Molise,070,Campobasso,CB,41.55774754,14.65916051,53,,
2020-03-22T17:00:00,ITA,14,Molise,094,Isernia,IS,41.58800826,14.22575407,4,,
2020-03-22T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,0,0,9,,
2020-03-22T17:00:00,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,760,,
2020-03-22T17:00:00,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,181,,
2020-03-22T17:00:00,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,243,,
2020-03-22T17:00:00,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632,303,,
2020-03-22T17:00:00,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,398,,
2020-03-22T17:00:00,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,1989,,
2020-03-22T17:00:00,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,159,,
2020-03-22T17:00:00,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,242,,
2020-03-22T17:00:00,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,0,0,145,,
2020-03-22T17:00:00,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,231,,
2020-03-22T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,49,,
2020-03-22T17:00:00,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,100,,
2020-03-22T17:00:00,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,212,,
2020-03-22T17:00:00,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,120,,
2020-03-22T17:00:00,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,41,,
2020-03-22T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,0,0,33,,
2020-03-22T17:00:00,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,52,,
2020-03-22T17:00:00,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,22,,
2020-03-22T17:00:00,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151,4,,
2020-03-22T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,253,,
2020-03-22T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,8,,
2020-03-22T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,0,0,0,,
2020-03-22T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.5845749,41,,
2020-03-22T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,27,,
2020-03-22T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,234,,
2020-03-22T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,34,,
2020-03-22T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,112,,
2020-03-22T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.3623567,92,,
2020-03-22T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,9,,
2020-03-22T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,49,,
2020-03-22T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,32,,
2020-03-22T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,0,0,0,,
2020-03-22T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,154,,
2020-03-22T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,514,,
2020-03-22T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,120,,
2020-03-22T17:00:00,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,130,,
2020-03-22T17:00:00,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,356,,
2020-03-22T17:00:00,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,281,,
2020-03-22T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,234,,
2020-03-22T17:00:00,ITA,09,Toscana,047,Pistoia,PT,43.933465,10.91734146,215,,
2020-03-22T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,129,,
2020-03-22T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,144,,
2020-03-22T17:00:00,ITA,09,Toscana,995,In fase di definizione/aggiornamento,0,0,0,,
2020-03-22T17:00:00,ITA,22,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,954,,
2020-03-22T17:00:00,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,0,0,0,,
2020-03-22T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,376,,
2020-03-22T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,128,,
2020-03-22T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,0,0,17,,
2020-03-22T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,364,,
2020-03-22T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,0,0,0,,
2020-03-22T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,226,,
2020-03-22T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,1277,,
2020-03-22T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,76,,
2020-03-22T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,935,,
2020-03-22T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,732,,
2020-03-22T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,1046,,
2020-03-22T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,631,,
2020-03-22T17:00:00,ITA,05,Veneto,999,In fase di definizione/aggiornamento,0,0,199,,
2020-03-23T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,129,,
2020-03-23T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,40,,
2020-03-23T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,370,,
2020-03-23T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,124,,
2020-03-23T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,0,0,0,,
2020-03-23T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,18,,
2020-03-23T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,72,,
2020-03-23T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,0,0,0,,
2020-03-23T17:00:00,ITA,21,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,724,,
2020-03-23T17:00:00,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,0,0,0,,
2020-03-23T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,46,,
2020-03-23T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,68,,
2020-03-23T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,62,,
2020-03-23T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.6434527,94,,
2020-03-23T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,20,,
2020-03-23T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,0,0,2,,
2020-03-23T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,145,,
2020-03-23T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,13,,
2020-03-23T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,124,,
2020-03-23T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,543,,
2020-03-23T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.7594026,179,,
2020-03-23T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,0,0,22,,
2020-03-23T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.3417208,833,,
2020-03-23T17:00:00,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,172,,
2020-03-23T17:00:00,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,380,,
2020-03-23T17:00:00,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,1155,,
2020-03-23T17:00:00,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,1364,,
2020-03-23T17:00:00,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596,1885,,
2020-03-23T17:00:00,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,342,,
2020-03-23T17:00:00,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,1369,,
2020-03-23T17:00:00,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,1035,,
2020-03-23T17:00:00,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,0,0,0,,
2020-03-23T17:00:00,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,55,,
2020-03-23T17:00:00,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,170,,
2020-03-23T17:00:00,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,320,,
2020-03-23T17:00:00,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,385,,
2020-03-23T17:00:00,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,0,0,0,,
2020-03-23T17:00:00,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,82,,
2020-03-23T17:00:00,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,159,,
2020-03-23T17:00:00,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,31,,
2020-03-23T17:00:00,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,1171,,
2020-03-23T17:00:00,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,93,,
2020-03-23T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,0,0,4,,
2020-03-23T17:00:00,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,689,,
2020-03-23T17:00:00,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850298,160,,
2020-03-23T17:00:00,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,110,,
2020-03-23T17:00:00,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,185,,
2020-03-23T17:00:00,ITA,07,Liguria,987,In fase di definizione/aggiornamento,0,0,780,,
2020-03-23T17:00:00,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,6471,,
2020-03-23T17:00:00,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,5905,,
2020-03-23T17:00:00,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,581,,
2020-03-23T17:00:00,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,2925,,
2020-03-23T17:00:00,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,934,,
2020-03-23T17:00:00,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,1817,,
2020-03-23T17:00:00,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,985,,
2020-03-23T17:00:00,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,5326,,
2020-03-23T17:00:00,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,1130,,
2020-03-23T17:00:00,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,1444,,
2020-03-23T17:00:00,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,208,,
2020-03-23T17:00:00,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,421,,
2020-03-23T17:00:00,ITA,03,Lombardia,988,In fase di definizione/aggiornamento,0,0,614,,
2020-03-23T17:00:00,ITA,11,Marche,042,Ancona,AN,43.61675973,13.5188753,702,,
2020-03-23T17:00:00,ITA,11,Marche,044,Ascoli Piceno,AP,42.85322304,13.57691127,61,,
2020-03-23T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,133,,
2020-03-23T17:00:00,ITA,11,Marche,043,Macerata,MC,43.30023926,13.45307182,326,,
2020-03-23T17:00:00,ITA,11,Marche,041,Pesaro e Urbino,PU,43.91014021,12.91345989,1312,,
2020-03-23T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,0,0,35,,
2020-03-23T17:00:00,ITA,14,Molise,070,Campobasso,CB,41.55774754,14.65916051,54,,
2020-03-23T17:00:00,ITA,14,Molise,094,Isernia,IS,41.58800826,14.22575407,4,,
2020-03-23T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,0,0,9,,
2020-03-23T17:00:00,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,817,,
2020-03-23T17:00:00,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,209,,
2020-03-23T17:00:00,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,253,,
2020-03-23T17:00:00,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632,367,,
2020-03-23T17:00:00,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,420,,
2020-03-23T17:00:00,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,2198,,
2020-03-23T17:00:00,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,190,,
2020-03-23T17:00:00,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,263,,
2020-03-23T17:00:00,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,0,0,144,,
2020-03-23T17:00:00,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,268,,
2020-03-23T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,59,,
2020-03-23T17:00:00,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,102,,
2020-03-23T17:00:00,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,226,,
2020-03-23T17:00:00,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,149,,
2020-03-23T17:00:00,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,46,,
2020-03-23T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,0,0,56,,
2020-03-23T17:00:00,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,61,,
2020-03-23T17:00:00,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,22,,
2020-03-23T17:00:00,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151,7,,
2020-03-23T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,260,,
2020-03-23T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,9,,
2020-03-23T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,0,0,0,,
2020-03-23T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.5845749,45,,
2020-03-23T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,29,,
2020-03-23T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,274,,
2020-03-23T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,44,,
2020-03-23T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,120,,
2020-03-23T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.3623567,109,,
2020-03-23T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,9,,
2020-03-23T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,49,,
2020-03-23T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,42,,
2020-03-23T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,0,0,0,,
