date;region_code;region_name;province_code;province_name;province_initials;lat;long;total_cases;;;;;;;;;;;;;
03/03/2020;20;Sardegna;90;Sassari;SS;4.072.667.657;8.559.667.131;0;;;;;;;;;;;;;
03/03/2020;20;Sardegna;111;Sud Sardegna;SU;3.916.641.462;8.526.242.676;0;;;;;;;;;;;;;
03/03/2020;20;Sardegna;993;ND;;0;0;0;;;;;;;;;;;;;
03/03/2020;19;Sicilia;84;Agrigento;AG;3.730.971.088;135.845.749;0;;;;;;;;;;;;;
03/03/2020;19;Sicilia;85;Caltanissetta;CL;3.749.213.171;1.406.184.973;0;;;;;;;;;;;;;
03/03/2020;19;Sicilia;87;Catania;CT;3.750.287.803;1.508.704.691;1;;;;;;;;;;;;;
03/03/2020;19;Sicilia;86;Enna;EN;3.756.705.701;1.427.909.375;0;;;;;;;;;;;;;
03/03/2020;19;Sicilia;83;Messina;ME;3.819.395.845;1.555.572.302;0;;;;;;;;;;;;;
03/03/2020;19;Sicilia;82;Palermo;PA;3.811.569.725;133.623.567;3;;;;;;;;;;;;;
03/03/2020;19;Sicilia;88;Ragusa;RG;3.692.509.198;1.473.069.891;0;;;;;;;;;;;;;
03/03/2020;19;Sicilia;89;Siracusa;SR;3.705.991.687;1.529.333.182;0;;;;;;;;;;;;;
03/03/2020;19;Sicilia;81;Trapani;TP;3.801.850.065;1.251.365.684;0;;;;;;;;;;;;;
03/03/2020;19;Sicilia;994;ND;;0;0;3;;;;;;;;;;;;;
03/03/2020;9;Toscana;51;Arezzo;AR;4.346.642.752;1.188.228.844;2;;;;;;;;;;;;;
03/03/2020;9;Toscana;48;Firenze;FI;4.376.923.077;1.125.588.885;7;;;;;;;;;;;;;
03/03/2020;9;Toscana;53;Grosseto;GR;4.276.026.758;1.111.356.398;0;;;;;;;;;;;;;
03/03/2020;9;Toscana;49;Livorno;LI;4.355.234.873;103.086.781;0;;;;;;;;;;;;;
03/03/2020;9;Toscana;46;Lucca;LU;4.384.432.283;1.050.151.366;3;;;;;;;;;;;;;
03/03/2020;9;Toscana;45;Massa Carrara;MS;4.403.674.425;1.014.173.829;3;;;;;;;;;;;;;
03/03/2020;9;Toscana;50;Pisa;PI;4.371.553.206;1.040.127.259;0;;;;;;;;;;;;;
03/03/2020;9;Toscana;47;Pistoia;PT;43.933.465;1.091.734.146;1;;;;;;;;;;;;;
03/03/2020;9;Toscana;100;Prato;PO;4.388.062.274;1.109.703.315;0;;;;;;;;;;;;;
03/03/2020;9;Toscana;52;Siena;SI;4.331.816.374;1.133.190.988;3;;;;;;;;;;;;;
03/03/2020;9;Toscana;995;ND;;0;0;0;;;;;;;;;;;;;
03/03/2020;4;P.A. Trento;22;Trento;TN;4.606.893.511;1.112.123.097;4;;;;;;;;;;;;;
03/03/2020;4;P.A. Trento;996;ND;;0;0;0;;;;;;;;;;;;;
03/03/2020;10;Umbria;54;Perugia;PG;4.310.675.841;1.238.824.698;1;;;;;;;;;;;;;
03/03/2020;10;Umbria;55;Terni;TR;4.256.071.258;126.466.875;1;;;;;;;;;;;;;
03/03/2020;10;Umbria;997;ND;;0;0;6;;;;;;;;;;;;;
03/03/2020;2;Valle d'Aosta;7;Aosta;AO;4.573.750.286;7.320.149.366;0;;;;;;;;;;;;;
03/03/2020;2;Valle d'Aosta;998;ND;;0;0;0;;;;;;;;;;;;;
03/03/2020;5;Veneto;25;Belluno;BL;4.613.837.528;1.221.704.167;5;;;;;;;;;;;;;
03/03/2020;5;Veneto;28;Padova;PD;4.540.692.987;1.187.608.718;144;;;;;;;;;;;;;
03/03/2020;5;Veneto;29;Rovigo;RO;4.507.107.289;1.179.007;1;;;;;;;;;;;;;
03/03/2020;5;Veneto;26;Treviso;TV;4.566.754.571;1.224.507.363;82;;;;;;;;;;;;;
03/03/2020;5;Veneto;27;Venezia;VE;4.543.490.485;1.233.845.213;48;;;;;;;;;;;;;
03/03/2020;5;Veneto;23;Verona;VR;4.543.839.046;1.099.352.685;17;;;;;;;;;;;;;
03/03/2020;5;Veneto;24;Vicenza;VI;45.547.497;1.154.597.109;5;;;;;;;;;;;;;
03/03/2020;5;Veneto;999;ND;;0;0;5;;;;;;;;;;;;;
04/03/2020;13;Abruzzo;69;Chieti;CH;4.235.103.167;1.416.754.574;0;;;;;;;;;;;;;
04/03/2020;13;Abruzzo;66;L'Aquila;AQ;4.235.122.196;1.339.843.823;1;;;;;;;;;;;;;
04/03/2020;13;Abruzzo;68;Pescara;PE;4.246.458.398;1.421.364.822;1;;;;;;;;;;;;;
04/03/2020;13;Abruzzo;67;Teramo;TE;426.589.177;1.370.439.971;3;;;;;;;;;;;;;
04/03/2020;13;Abruzzo;979;ND;;0;0;2;;;;;;;;;;;;;
04/03/2020;17;Basilicata;77;Matera;MT;4.066.751.177;1.659.792.442;0;;;;;;;;;;;;;
04/03/2020;17;Basilicata;76;Potenza;PZ;4.063.947.052;1.580.514.834;1;;;;;;;;;;;;;
04/03/2020;17;Basilicata;980;ND;;0;0;0;;;;;;;;;;;;;
04/03/2020;4;P.A. Bolzano;21;Bolzano;BZ;4.649.933.453;1.135.662.422;1;;;;;;;;;;;;;
04/03/2020;4;P.A. Bolzano;981;ND;;0;0;0;;;;;;;;;;;;;
04/03/2020;18;Calabria;79;Catanzaro;CZ;3.890.597.598;1.659.440.194;0;;;;;;;;;;;;;
04/03/2020;18;Calabria;78;Cosenza;CS;3.929.308.681;1.625.609.692;1;;;;;;;;;;;;;
04/03/2020;18;Calabria;101;Crotone;KR;3.908.036.878;1.712.538.864;0;;;;;;;;;;;;;
04/03/2020;18;Calabria;80;Reggio di Calabria;RC;3.810.922.769;156.434.527;0;;;;;;;;;;;;;
04/03/2020;18;Calabria;102;Vibo Valentia;VV;3.867.624.147;1.610.157.414;0;;;;;;;;;;;;;
04/03/2020;18;Calabria;982;ND;;0;0;0;;;;;;;;;;;;;
04/03/2020;15;Campania;64;Avellino;AV;4.091.404.699;1.479.528.803;0;;;;;;;;;;;;;
04/03/2020;15;Campania;62;Benevento;BN;4.112.969.987;1.478.151.683;0;;;;;;;;;;;;;
04/03/2020;15;Campania;61;Caserta;CE;4.107.465.878;1.433.240.464;0;;;;;;;;;;;;;
04/03/2020;15;Campania;63;Napoli;NA;4.083.956.555;1.425.084.984;17;;;;;;;;;;;;;
04/03/2020;15;Campania;65;Salerno;SA;4.067.821.961;147.594.026;0;;;;;;;;;;;;;
04/03/2020;15;Campania;983;ND;;0;0;14;;;;;;;;;;;;;
04/03/2020;8;Emilia Romagna;37;Bologna;BO;4.449.436.681;113.417.208;11;;;;;;;;;;;;;
04/03/2020;8;Emilia Romagna;38;Ferrara;FE;4.483.599.085;1.161.868.934;0;;;;;;;;;;;;;
04/03/2020;8;Emilia Romagna;40;Forlì-Cesena;FC;4.422.268.559;1.204.068.608;2;;;;;;;;;;;;;
04/03/2020;8;Emilia Romagna;36;Modena;MO;4.464.600.009;1.092.615.487;41;;;;;;;;;;;;;
04/03/2020;8;Emilia Romagna;34;Parma;PR;4.480.107.394;1.032.834.985;115;;;;;;;;;;;;;
04/03/2020;8;Emilia Romagna;33;Piacenza;PC;4.505.193.462;9.692.632.596;319;;;;;;;;;;;;;
04/03/2020;8;Emilia Romagna;39;Ravenna;RA;4.441.722.493;1.219.913.936;2;;;;;;;;;;;;;
04/03/2020;8;Emilia Romagna;35;Reggio nell'Emilia;RE;4.469.735.289;1.063.007.973;20;;;;;;;;;;;;;
04/03/2020;8;Emilia Romagna;99;Rimini;RN;4.406.090.087;125.656.295;33;;;;;;;;;;;;;
04/03/2020;8;Emilia Romagna;984;ND;;0;0;1;;;;;;;;;;;;;
04/03/2020;6;Friuli Venezia Giulia;31;Gorizia;GO;4.594.149.817;1.362.212.502;5;;;;;;;;;;;;;
04/03/2020;6;Friuli Venezia Giulia;93;Pordenone;PN;4.595.443.546;1.266.002.909;0;;;;;;;;;;;;;
04/03/2020;6;Friuli Venezia Giulia;32;Trieste;TS;456.494.354;1.376.813.649;5;;;;;;;;;;;;;
04/03/2020;6;Friuli Venezia Giulia;30;Udine;UD;4.606.255.516;132.348.383;8;;;;;;;;;;;;;
04/03/2020;6;Friuli Venezia Giulia;985;ND;;0;0;0;;;;;;;;;;;;;
04/03/2020;12;Lazio;60;Frosinone;FR;4.163.964.569;1.335.117.161;1;;;;;;;;;;;;;
04/03/2020;12;Lazio;59;Latina;LT;4.146.759.465;1.290.368.482;0;;;;;;;;;;;;;
04/03/2020;12;Lazio;57;Rieti;RI;4.240.488.444;1.286.205.939;0;;;;;;;;;;;;;
04/03/2020;12;Lazio;58;Roma;RM;4.189.277.044;1.248.366.722;29;;;;;;;;;;;;;
04/03/2020;12;Lazio;56;Viterbo;VT;424.173.828;1.210.473.416;0;;;;;;;;;;;;;
04/03/2020;12;Lazio;986;ND;;0;0;0;;;;;;;;;;;;;
04/03/2020;7;Liguria;10;Genova;GE;4.441.149.314;89.326.992;1;;;;;;;;;;;;;
04/03/2020;7;Liguria;8;Imperia;IM;4.388.570.648;8.027.850.298;2;;;;;;;;;;;;;
04/03/2020;7;Liguria;11;La Spezia;SP;4.410.704.991;98.281.897;1;;;;;;;;;;;;;
04/03/2020;7;Liguria;9;Savona;SV;4.430.750.461;8.481.108.654;19;;;;;;;;;;;;;
04/03/2020;7;Liguria;987;ND;;0;0;3;;;;;;;;;;;;;
04/03/2020;3;Lombardia;16;Bergamo;BG;4.569.441.368;9.668.424.528;423;;;;;;;;;;;;;
04/03/2020;3;Lombardia;17;Brescia;BS;4.553.993.052;1.021.910.323;127;;;;;;;;;;;;;
04/03/2020;3;Lombardia;13;Como;CO;458.099.912;9.085.159.546;5;;;;;;;;;;;;;
04/03/2020;3;Lombardia;19;Cremona;CR;4.513.336.675;1.002.420.865;333;;;;;;;;;;;;;
04/03/2020;3;Lombardia;97;Lecco;LC;4.585.575.781;9.393.392.246;5;;;;;;;;;;;;;
04/03/2020;3;Lombardia;98;Lodi;LO;4.531.440.693;9.503.720.769;559;;;;;;;;;;;;;
04/03/2020;3;Lombardia;20;Mantova;MN;4.515.726.772;1.079.277.363;22;;;;;;;;;;;;;
04/03/2020;3;Lombardia;15;Milano;MI;4.546.679.409;9.190.347.404;145;;;;;;;;;;;;;
04/03/2020;3;Lombardia;108;Monza e della Brianza;MB;4.558.439.043;9.273.582.472;11;;;;;;;;;;;;;
04/03/2020;3;Lombardia;18;Pavia;PV;4.518.509.264;9.160.157.191;126;;;;;;;;;;;;;
04/03/2020;3;Lombardia;14;Sondrio;SO;4.617.099.261;987.147.489;4;;;;;;;;;;;;;
04/03/2020;3;Lombardia;12;Varese;VA;4.581.701.677;8.822.868.344;11;;;;;;;;;;;;;
04/03/2020;3;Lombardia;988;ND;;0;0;49;;;;;;;;;;;;;
04/03/2020;11;Marche;42;Ancona;AN;4.361.675.973;135.188.753;9;;;;;;;;;;;;;
04/03/2020;11;Marche;44;Ascoli Piceno;AP;4.285.322.304;1.357.691.127;0;;;;;;;;;;;;;
04/03/2020;11;Marche;109;Fermo;FM;4.316.058.534;1.371.839.535;1;;;;;;;;;;;;;
04/03/2020;11;Marche;43;Macerata;MC;4.330.023.926;1.345.307.182;2;;;;;;;;;;;;;
04/03/2020;11;Marche;41;Pesaro e Urbino;PU;4.391.014.021;1.291.345.989;72;;;;;;;;;;;;;
04/03/2020;11;Marche;989;ND;;0;0;0;;;;;;;;;;;;;
04/03/2020;14;Molise;70;Campobasso;CB;4.155.774.754;1.465.916.051;3;;;;;;;;;;;;;
04/03/2020;14;Molise;94;Isernia;IS;4.158.800.826;1.422.575.407;0;;;;;;;;;;;;;
04/03/2020;14;Molise;990;ND;;0;0;0;;;;;;;;;;;;;
04/03/2020;1;Piemonte;6;Alessandria;AL;4.491.297.351;8.615.401.155;16;;;;;;;;;;;;;
04/03/2020;1;Piemonte;5;Asti;AT;4.489.912.921;8.204.142.547;41;;;;;;;;;;;;;
04/03/2020;1;Piemonte;96;Biella;BI;455.665.112;8.054.082.167;0;;;;;;;;;;;;;
04/03/2020;1;Piemonte;4;Cuneo;CN;4.439.329.625;7.551.171.632;0;;;;;;;;;;;;;
04/03/2020;1;Piemonte;3;Novara;NO;4.544.588.506;8.621.915.884;3;;;;;;;;;;;;;
04/03/2020;1;Piemonte;1;Torino;TO;450.732.745;7.680.687.483;11;;;;;;;;;;;;;
04/03/2020;1;Piemonte;103;Verbano-Cusio-Ossola;VB;459.214.455;8.551.078.753;5;;;;;;;;;;;;;
04/03/2020;1;Piemonte;2;Vercelli;VC;4.532.398.135;8.423.234.312;3;;;;;;;;;;;;;
04/03/2020;1;Piemonte;991;ND;;0;0;3;;;;;;;;;;;;;
04/03/2020;16;Puglia;72;Bari;BA;4.112.559.576;1.686.736.689;2;;;;;;;;;;;;;
04/03/2020;16;Puglia;110;Barletta-Andria-Trani;BT;4.122.705.039;1.629.520.432;1;;;;;;;;;;;;;
04/03/2020;16;Puglia;74;Brindisi;BR;4.063.848.545;1.794.601.575;0;;;;;;;;;;;;;
04/03/2020;16;Puglia;71;Foggia;FG;4.146.226.865;1.554.305.094;2;;;;;;;;;;;;;
04/03/2020;16;Puglia;75;Lecce;LE;4.035.354.285;181.718.973;1;;;;;;;;;;;;;
04/03/2020;16;Puglia;73;Taranto;TA;4.047.354.739;1.723.237.181;3;;;;;;;;;;;;;
04/03/2020;16;Puglia;992;ND;;0;0;0;;;;;;;;;;;;;
04/03/2020;20;Sardegna;92;Cagliari;CA;3.921.531.192;9.110.616.306;2;;;;;;;;;;;;;
04/03/2020;20;Sardegna;91;Nuoro;NU;4.032.318.834;9.330.296.393;0;;;;;;;;;;;;;
04/03/2020;20;Sardegna;95;Oristano;OR;3.990.381.075;8.591.183.151;0;;;;;;;;;;;;;
04/03/2020;20;Sardegna;90;Sassari;SS;4.072.667.657;8.559.667.131;0;;;;;;;;;;;;;
04/03/2020;20;Sardegna;111;Sud Sardegna;SU;3.916.641.462;8.526.242.676;0;;;;;;;;;;;;;
04/03/2020;20;Sardegna;993;ND;;0;0;0;;;;;;;;;;;;;
04/03/2020;19;Sicilia;84;Agrigento;AG;3.730.971.088;135.845.749;0;;;;;;;;;;;;;
04/03/2020;19;Sicilia;85;Caltanissetta;CL;3.749.213.171;1.406.184.973;0;;;;;;;;;;;;;
04/03/2020;19;Sicilia;87;Catania;CT;3.750.287.803;1.508.704.691;1;;;;;;;;;;;;;
04/03/2020;19;Sicilia;86;Enna;EN;3.756.705.701;1.427.909.375;0;;;;;;;;;;;;;
04/03/2020;19;Sicilia;83;Messina;ME;3.819.395.845;1.555.572.302;0;;;;;;;;;;;;;
04/03/2020;19;Sicilia;82;Palermo;PA;3.811.569.725;133.623.567;3;;;;;;;;;;;;;
04/03/2020;19;Sicilia;88;Ragusa;RG;3.692.509.198;1.473.069.891;0;;;;;;;;;;;;;
04/03/2020;19;Sicilia;89;Siracusa;SR;3.705.991.687;1.529.333.182;0;;;;;;;;;;;;;
04/03/2020;19;Sicilia;81;Trapani;TP;3.801.850.065;1.251.365.684;0;;;;;;;;;;;;;
04/03/2020;19;Sicilia;994;ND;;0;0;14;;;;;;;;;;;;;
04/03/2020;9;Toscana;51;Arezzo;AR;4.346.642.752;1.188.228.844;2;;;;;;;;;;;;;
04/03/2020;9;Toscana;48;Firenze;FI;4.376.923.077;1.125.588.885;12;;;;;;;;;;;;;
04/03/2020;9;Toscana;53;Grosseto;GR;4.276.026.758;1.111.356.398;0;;;;;;;;;;;;;
04/03/2020;9;Toscana;49;Livorno;LI;4.355.234.873;103.086.781;3;;;;;;;;;;;;;
04/03/2020;9;Toscana;46;Lucca;LU;4.384.432.283;1.050.151.366;3;;;;;;;;;;;;;
04/03/2020;9;Toscana;45;Massa Carrara;MS;4.403.674.425;1.014.173.829;4;;;;;;;;;;;;;
04/03/2020;9;Toscana;50;Pisa;PI;4.371.553.206;1.040.127.259;2;;;;;;;;;;;;;
04/03/2020;9;Toscana;47;Pistoia;PT;43.933.465;1.091.734.146;1;;;;;;;;;;;;;
04/03/2020;9;Toscana;100;Prato;PO;4.388.062.274;1.109.703.315;1;;;;;;;;;;;;;
04/03/2020;9;Toscana;52;Siena;SI;4.331.816.374;1.133.190.988;10;;;;;;;;;;;;;
04/03/2020;9;Toscana;995;ND;;0;0;0;;;;;;;;;;;;;
04/03/2020;4;P.A. Trento;22;Trento;TN;4.606.893.511;1.112.123.097;5;;;;;;;;;;;;;
04/03/2020;4;P.A. Trento;996;ND;;0;0;0;;;;;;;;;;;;;
04/03/2020;10;Umbria;54;Perugia;PG;4.310.675.841;1.238.824.698;6;;;;;;;;;;;;;
04/03/2020;10;Umbria;55;Terni;TR;4.256.071.258;126.466.875;3;;;;;;;;;;;;;
04/03/2020;10;Umbria;997;ND;;0;0;0;;;;;;;;;;;;;
04/03/2020;2;Valle d'Aosta;7;Aosta;AO;4.573.750.286;7.320.149.366;0;;;;;;;;;;;;;
04/03/2020;2;Valle d'Aosta;998;ND;;0;0;0;;;;;;;;;;;;;
04/03/2020;5;Veneto;25;Belluno;BL;4.613.837.528;1.221.704.167;7;;;;;;;;;;;;;
04/03/2020;5;Veneto;28;Padova;PD;4.540.692.987;1.187.608.718;162;;;;;;;;;;;;;
04/03/2020;5;Veneto;29;Rovigo;RO;4.507.107.289;1.179.007;4;;;;;;;;;;;;;
04/03/2020;5;Veneto;26;Treviso;TV;4.566.754.571;1.224.507.363;86;;;;;;;;;;;;;
04/03/2020;5;Veneto;27;Venezia;VE;4.543.490.485;1.233.845.213;59;;;;;;;;;;;;;
04/03/2020;5;Veneto;23;Verona;VR;4.543.839.046;1.099.352.685;21;;;;;;;;;;;;;
04/03/2020;5;Veneto;24;Vicenza;VI;45.547.497;1.154.597.109;10;;;;;;;;;;;;;
04/03/2020;5;Veneto;999;ND;;0;0;11;;;;;;;;;;;;;
05/03/2020;13;Abruzzo;69;Chieti;CH;4.235.103.167;1.416.754.574;2;;;;;;;;;;;;;
05/03/2020;13;Abruzzo;66;L'Aquila;AQ;4.235.122.196;1.339.843.823;1;;;;;;;;;;;;;
05/03/2020;13;Abruzzo;68;Pescara;PE;4.246.458.398;1.421.364.822;1;;;;;;;;;;;;;
05/03/2020;13;Abruzzo;67;Teramo;TE;426.589.177;1.370.439.971;4;;;;;;;;;;;;;
05/03/2020;13;Abruzzo;979;ND;;0;0;0;;;;;;;;;;;;;
05/03/2020;17;Basilicata;77;Matera;MT;4.066.751.177;1.659.792.442;0;;;;;;;;;;;;;
05/03/2020;17;Basilicata;76;Potenza;PZ;4.063.947.052;1.580.514.834;1;;;;;;;;;;;;;
05/03/2020;17;Basilicata;980;ND;;0;0;0;;;;;;;;;;;;;
05/03/2020;4;P.A. Bolzano;21;Bolzano;BZ;4.649.933.453;1.135.662.422;1;;;;;;;;;;;;;
05/03/2020;4;P.A. Bolzano;981;ND;;0;0;0;;;;;;;;;;;;;
05/03/2020;18;Calabria;79;Catanzaro;CZ;3.890.597.598;1.659.440.194;1;;;;;;;;;;;;;
05/03/2020;18;Calabria;78;Cosenza;CS;3.929.308.681;1.625.609.692;1;;;;;;;;;;;;;
05/03/2020;18;Calabria;101;Crotone;KR;3.908.036.878;1.712.538.864;0;;;;;;;;;;;;;
05/03/2020;18;Calabria;80;Reggio di Calabria;RC;3.810.922.769;156.434.527;0;;;;;;;;;;;;;
05/03/2020;18;Calabria;102;Vibo Valentia;VV;3.867.624.147;1.610.157.414;0;;;;;;;;;;;;;
05/03/2020;18;Calabria;982;ND;;0;0;0;;;;;;;;;;;;;
05/03/2020;15;Campania;64;Avellino;AV;4.091.404.699;1.479.528.803;0;;;;;;;;;;;;;
05/03/2020;15;Campania;62;Benevento;BN;4.112.969.987;1.478.151.683;0;;;;;;;;;;;;;
05/03/2020;15;Campania;61;Caserta;CE;4.107.465.878;1.433.240.464;0;;;;;;;;;;;;;
05/03/2020;15;Campania;63;Napoli;NA;4.083.956.555;1.425.084.984;17;;;;;;;;;;;;;
05/03/2020;15;Campania;65;Salerno;SA;4.067.821.961;147.594.026;0;;;;;;;;;;;;;
05/03/2020;15;Campania;983;ND;;0;0;28;;;;;;;;;;;;;
05/03/2020;8;Emilia Romagna;37;Bologna;BO;4.449.436.681;113.417.208;19;;;;;;;;;;;;;
05/03/2020;8;Emilia Romagna;38;Ferrara;FE;4.483.599.085;1.161.868.934;0;;;;;;;;;;;;;
05/03/2020;8;Emilia Romagna;40;Forlì-Cesena;FC;4.422.268.559;1.204.068.608;4;;;;;;;;;;;;;
05/03/2020;8;Emilia Romagna;36;Modena;MO;4.464.600.009;1.092.615.487;45;;;;;;;;;;;;;
05/03/2020;8;Emilia Romagna;34;Parma;PR;4.480.107.394;1.032.834.985;150;;;;;;;;;;;;;
05/03/2020;8;Emilia Romagna;33;Piacenza;PC;4.505.193.462;9.692.632.596;378;;;;;;;;;;;;;
05/03/2020;8;Emilia Romagna;39;Ravenna;RA;4.441.722.493;1.219.913.936;3;;;;;;;;;;;;;
05/03/2020;8;Emilia Romagna;35;Reggio nell'Emilia;RE;4.469.735.289;1.063.007.973;31;;;;;;;;;;;;;
05/03/2020;8;Emilia Romagna;99;Rimini;RN;4.406.090.087;125.656.295;68;;;;;;;;;;;;;
05/03/2020;8;Emilia Romagna;984;ND;;0;0;0;;;;;;;;;;;;;
05/03/2020;6;Friuli Venezia Giulia;31;Gorizia;GO;4.594.149.817;1.362.212.502;5;;;;;;;;;;;;;
05/03/2020;6;Friuli Venezia Giulia;93;Pordenone;PN;4.595.443.546;1.266.002.909;0;;;;;;;;;;;;;
05/03/2020;6;Friuli Venezia Giulia;32;Trieste;TS;456.494.354;1.376.813.649;5;;;;;;;;;;;;;
05/03/2020;6;Friuli Venezia Giulia;30;Udine;UD;4.606.255.516;132.348.383;11;;;;;;;;;;;;;
05/03/2020;6;Friuli Venezia Giulia;985;ND;;0;0;0;;;;;;;;;;;;;
05/03/2020;12;Lazio;60;Frosinone;FR;4.163.964.569;1.335.117.161;1;;;;;;;;;;;;;
05/03/2020;12;Lazio;59;Latina;LT;4.146.759.465;1.290.368.482;0;;;;;;;;;;;;;
05/03/2020;12;Lazio;57;Rieti;RI;4.240.488.444;1.286.205.939;0;;;;;;;;;;;;;
05/03/2020;12;Lazio;58;Roma;RM;4.189.277.044;1.248.366.722;42;;;;;;;;;;;;;
05/03/2020;12;Lazio;56;Viterbo;VT;424.173.828;1.210.473.416;0;;;;;;;;;;;;;
05/03/2020;12;Lazio;986;ND;;0;0;1;;;;;;;;;;;;;
05/03/2020;7;Liguria;10;Genova;GE;4.441.149.314;89.326.992;1;;;;;;;;;;;;;
05/03/2020;7;Liguria;8;Imperia;IM;4.388.570.648;8.027.850.298;2;;;;;;;;;;;;;
05/03/2020;7;Liguria;11;La Spezia;SP;4.410.704.991;98.281.897;1;;;;;;;;;;;;;
05/03/2020;7;Liguria;9;Savona;SV;4.430.750.461;8.481.108.654;20;;;;;;;;;;;;;
05/03/2020;7;Liguria;987;ND;;0;0;4;;;;;;;;;;;;;
05/03/2020;3;Lombardia;16;Bergamo;BG;4.569.441.368;9.668.424.528;537;;;;;;;;;;;;;
05/03/2020;3;Lombardia;17;Brescia;BS;4.553.993.052;1.021.910.323;155;;;;;;;;;;;;;
05/03/2020;3;Lombardia;13;Como;CO;458.099.912;9.085.159.546;11;;;;;;;;;;;;;
05/03/2020;3;Lombardia;19;Cremona;CR;4.513.336.675;1.002.420.865;406;;;;;;;;;;;;;
05/03/2020;3;Lombardia;97;Lecco;LC;4.585.575.781;9.393.392.246;8;;;;;;;;;;;;;
05/03/2020;3;Lombardia;98;Lodi;LO;4.531.440.693;9.503.720.769;658;;;;;;;;;;;;;
05/03/2020;3;Lombardia;20;Mantova;MN;4.515.726.772;1.079.277.363;26;;;;;;;;;;;;;
05/03/2020;3;Lombardia;15;Milano;MI;4.546.679.409;9.190.347.404;197;;;;;;;;;;;;;
05/03/2020;3;Lombardia;108;Monza e della Brianza;MB;4.558.439.043;9.273.582.472;19;;;;;;;;;;;;;
05/03/2020;3;Lombardia;18;Pavia;PV;4.518.509.264;9.160.157.191;151;;;;;;;;;;;;;
05/03/2020;3;Lombardia;14;Sondrio;SO;4.617.099.261;987.147.489;4;;;;;;;;;;;;;
05/03/2020;3;Lombardia;12;Varese;VA;4.581.701.677;8.822.868.344;17;;;;;;;;;;;;;
05/03/2020;3;Lombardia;988;ND;;0;0;62;;;;;;;;;;;;;
05/03/2020;11;Marche;42;Ancona;AN;4.361.675.973;135.188.753;19;;;;;;;;;;;;;
05/03/2020;11;Marche;44;Ascoli Piceno;AP;4.285.322.304;1.357.691.127;0;;;;;;;;;;;;;
05/03/2020;11;Marche;109;Fermo;FM;4.316.058.534;1.371.839.535;3;;;;;;;;;;;;;
05/03/2020;11;Marche;43;Macerata;MC;4.330.023.926;1.345.307.182;2;;;;;;;;;;;;;
05/03/2020;11;Marche;41;Pesaro e Urbino;PU;4.391.014.021;1.291.345.989;100;;;;;;;;;;;;;
05/03/2020;11;Marche;989;ND;;0;0;0;;;;;;;;;;;;;
05/03/2020;14;Molise;70;Campobasso;CB;4.155.774.754;1.465.916.051;7;;;;;;;;;;;;;
05/03/2020;14;Molise;94;Isernia;IS;4.158.800.826;1.422.575.407;0;;;;;;;;;;;;;
05/03/2020;14;Molise;990;ND;;0;0;0;;;;;;;;;;;;;
05/03/2020;1;Piemonte;6;Alessandria;AL;4.491.297.351;8.615.401.155;22;;;;;;;;;;;;;
05/03/2020;1;Piemonte;5;Asti;AT;4.489.912.921;8.204.142.547;43;;;;;;;;;;;;;
05/03/2020;1;Piemonte;96;Biella;BI;455.665.112;8.054.082.167;2;;;;;;;;;;;;;
05/03/2020;1;Piemonte;4;Cuneo;CN;4.439.329.625;7.551.171.632;0;;;;;;;;;;;;;
05/03/2020;1;Piemonte;3;Novara;NO;4.544.588.506;8.621.915.884;3;;;;;;;;;;;;;
05/03/2020;1;Piemonte;1;Torino;TO;450.732.745;7.680.687.483;19;;;;;;;;;;;;;
05/03/2020;1;Piemonte;103;Verbano-Cusio-Ossola;VB;459.214.455;8.551.078.753;5;;;;;;;;;;;;;
05/03/2020;1;Piemonte;2;Vercelli;VC;4.532.398.135;8.423.234.312;8;;;;;;;;;;;;;
05/03/2020;1;Piemonte;991;ND;;0;0;6;;;;;;;;;;;;;
05/03/2020;16;Puglia;72;Bari;BA;4.112.559.576;1.686.736.689;2;;;;;;;;;;;;;
05/03/2020;16;Puglia;110;Barletta-Andria-Trani;BT;4.122.705.039;1.629.520.432;1;;;;;;;;;;;;;
05/03/2020;16;Puglia;74;Brindisi;BR;4.063.848.545;1.794.601.575;0;;;;;;;;;;;;;
05/03/2020;16;Puglia;71;Foggia;FG;4.146.226.865;1.554.305.094;7;;;;;;;;;;;;;
05/03/2020;16;Puglia;75;Lecce;LE;4.035.354.285;181.718.973;1;;;;;;;;;;;;;
05/03/2020;16;Puglia;73;Taranto;TA;4.047.354.739;1.723.237.181;3;;;;;;;;;;;;;
05/03/2020;16;Puglia;992;ND;;0;0;0;;;;;;;;;;;;;
05/03/2020;20;Sardegna;92;Cagliari;CA;3.921.531.192;9.110.616.306;2;;;;;;;;;;;;;
05/03/2020;20;Sardegna;91;Nuoro;NU;4.032.318.834;9.330.296.393;0;;;;;;;;;;;;;
05/03/2020;20;Sardegna;95;Oristano;OR;3.990.381.075;8.591.183.151;0;;;;;;;;;;;;;
05/03/2020;20;Sardegna;90;Sassari;SS;4.072.667.657;8.559.667.131;0;;;;;;;;;;;;;
05/03/2020;20;Sardegna;111;Sud Sardegna;SU;3.916.641.462;8.526.242.676;0;;;;;;;;;;;;;
05/03/2020;20;Sardegna;993;ND;;0;0;0;;;;;;;;;;;;;
