fornitore;stato_fornitore;gruppo_articoli;sottogruppo_articoli;categoria;sottocategoria;tipologia_fornitura;fornitura;protocollo_atto_negoziale;data_atto_negoziale;file_atto_negoziale;integrazione_rettifica;protocollo_integrazione_rettifica;data_integrazione_rettifica;file_integrazione_rettifica;tipologia_cig;cig;quantita;prezzo_unitario;totale_articolo;stato_contratto;ceduti_commissario_straordinario;data_aggiornamento
Siare Engineering S.r.l.;ITA;Dispositivi medicali;Ventilatori polmonari;Ventilatori polmonari;Ventilatori polmonari;non consumabili;Ventilatori polmonari alta complessitˆ;COVID/0011719;2020-03-07;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0011719.pdf;integrazione;0015201;2020-03-19;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0011719.pdf;cig;8250715169;1.360;9.950,000000;13.532.000,00;firmato;si;2020-04-22
Siare Engineering S.r.l.;ITA;Dispositivi medicali;Ventilatori polmonari;Ventilatori polmonari;Ventilatori polmonari;non consumabili;Ventilatori meccanica polmonare;COVID/0011719;2020-03-07;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0011719.pdf;integrazione;0015201;2020-03-19;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0011719.pdf;cig;8250715169;640;8.840,000000;5.657.600,00;firmato;si;2020-04-22
Siare Engineering S.r.l.;ITA;Dispositivi medicali;Assistenza ventilatori polmonari;Servizi;Assistenza ventilatori;servizi;Servizio assistenza tecnica ai ventilatori polmonari 24 mesi;COVID/0011719;2020-03-07;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0011719.pdf;integrazione;0015201;2020-03-19;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0011719.pdf;cig;8250715169;0;1.120.000,000000;1.120.000,00;firmato;si;2020-04-22
Montrasio Italia S.r.l.;ITA;Dispositivi di ausilio;Maschere non sanitarie;Maschere;Maschere non sanitarie;consumabili;Mascherine chirurgiche senza marcatura CE;ABI/0011772;2020-03-08;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0011772.pdf;;;;;cig;8243613CA4;27.000.000;0,080000;2.160.000,00;firmato;no;2020-04-22
SED Trading GmbH;AUT;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP2;consumabili;Facciali FFP2;COVID/0012843;2020-03-11;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0012843.pdf;;;;;;;3.000.000;2,750000;8.250.000,00;firmato;no;2020-04-22
Imagro S.p.A.;ITA;Dispositivi medicali;Maschere chirurgiche;Maschere;Maschere chirurgiche;consumabili;Mascherine chirurgiche 3 strati;COVID/0013311;2020-03-12;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0013311.pdf;integrazione;14304;2020-03-16;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0014304.pdf;cig;8253015B6B;4.000.000;0,595000;2.380.000,00;firmato;si;2020-04-22
Omnia S.p.A. ;ITA;Dispositivi medicali;Maschere chirurgiche;Maschere;Maschere chirurgiche;consumabili;Mascherine chirurgiche 3 strati;COVID/0013541;2020-03-13;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0013541.pdf;;;;;smart-cig;Z082C71AD9;11.100;0,253829;2.817,50;firmato;no;2020-04-22
Stark Solution S.r.l. ;ITA;Dispositivi medicali;Termoscanner;Termoscanner;Termoscanner;non consumabili;Kit termoscanner;COVID/0013525;2020-03-13;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0013525.pdf;;;;;smart-cig;ZE42C70C9C;2;13.000,000000;26.000,00;firmato;no;2020-04-22
Silk Road Global Information Limited;CHN;Dispositivi medicali;Ventilatori polmonari;Ventilatori polmonari;Ventilatori polmonari;non consumabili;Ventilatori polmonari Aeon med Vg70;COVID/0013734;2020-03-13;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0013734.pdf;;;;;;;140;19.000,000000;2.660.000,00;firmato;no;2020-04-22
BeIjing Tus Data Asset co. LTD;CHN;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP2;consumabili;FFP2;0013942;2020-03-15;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0013942.pdf;;;;;;;5.000.000;2,500000;12.500.000,00;firmato;no;2020-04-22
GVS S.p.A.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP3;consumabili;Maschere FFP3 con valvola pieghevole mod F300050;COVID/0013846;2020-03-14;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0013846.pdf;;;;;cig;82476353B6;40.000;5,350000;214.000,00;firmato;si;2020-04-22
GVS S.p.A.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP3;consumabili;Maschere FFP3 senza valvola MOD. F3000;COVID/0013846;2020-03-14;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0013846.pdf;;;;;cig;82476353B6;260.000;4,850000;1.261.000,00;firmato;si;2020-04-22
GVS S.p.A.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP2;consumabili;Maschere FFP2 con valvola a coppa;COVID/0014758;2020-03-17;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0014758.pdf;;;;;smart-cig;Z612C859F5;10.080;2,800000;28.224,00;firmato;no;2020-04-22
BYD Auto Industry Company Limited;CHN;Dispositivi medicali;Maschere chirurgiche;Maschere;Maschere chirurgiche;consumabili;Maschere chirurgiche;COVID/0013739;2020-03-13;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0013739.pdf;;;;;;;18.900.000;0,298000;5.632.200,00;firmato;si;2020-04-22
BYD Auto Industry Company Limited;CHN;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere N95 (equivalenti);consumabili;Maschere N95;COVID/0013739;2020-03-13;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0013739.pdf;;;;;;;5.000.000;1,549000;7.745.000,00;firmato;si;2020-04-22
BYD Auto Industry Company Limited;CHN;Dispositivi medicali;Maschere chirurgiche;Maschere;Maschere chirurgiche;consumabili;Maschere chiurgiche (CE);COVID/0015683;2020-03-22;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0015683.pdf;;;;;;;126.000.000;0,298000;37.548.000,00;firmato;si;2020-04-22
BYD Auto Industry Company Limited;CHN;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere KN95 (equivalenti);consumabili;Mascherine KN95;COVID/0015683;2020-03-22;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0015683.pdf;;;;;;;54.000.000;1,549000;83.646.000,00;firmato;si;2020-04-22
China Meheco Corp.;CHN;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere KN95 (equivalenti);consumabili;FFP2/KN95;0014044;2020-03-15;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0014044.pdf;;;;;;;8.000.000;1,700000;13.600.000,00;firmato;si;2020-04-22
China Meheco Corp.;CHN;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere KN96 (equivalenti);consumabili;FFP2/KN96;COVID/0015636;2020-03-22;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0015636.pdf;;;;;;;20.000.000;1,700000;34.000.000,00;firmato;si;2020-04-22
NANJING CHENWEI Equipment;CHN;Dispositivi medicali;Ventilatori polmonari;Ventilatori polmonari;Ventilatori polmonari;non consumabili;Ventilatori polmonari  Cwh-3010;COVID/0013880;2020-03-14;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0013880.pdf;;;;;;;100;8.000,000000;800.000,00;firmato;no;2020-04-22
OBERALP S.p.A.;ITA;Dispositivi medicali;Maschere chirurgiche;Maschere;Maschere chirurgiche;consumabili;Maschere chirurgiche;COVID/0014549;2020-03-17;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0014549.pdf;;;;;cig;8252981F5B;10.000.000;0,400000;4.000.000,00;firmato;si;2020-04-22
OBERALP S.p.A.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere N95 (equivalenti);consumabili;Maschere N95;COVID/0014549;2020-03-17;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0014549.pdf;;;;;cig;8252981F5B;5.000.000;1,330000;6.650.000,00;firmato;si;2020-04-22
Sichuan Kemique International Limited;CHN;Dispositivi medicali;Maschere chirurgiche;Maschere;Maschere chirurgiche;consumabili;Maschere EN14683 Type 2;COVID/0015047;2020-03-18;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0015047.pdf;;;;;cig;8253131B25;5.000.000;0,680000;3.400.000,00;firmato;si;2020-04-22
JC - Electronics Italia S.r.l.;ITA;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere KN95 (equivalenti);consumabili;Maschere filtranti KN95;COVID/0015042;2020-03-18;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0015042.pdf;;;;;cig;8253154E1F;10.000.000;2,200000;22.000.000,00;firmato;si;2020-04-22
Dz Medicale S.r.l.;ITA;Dispositivi medicali;Flussometri ossigenoterapia;Flussometri ossigenoterapia;Flussometri ossigenoterapia;non consumabili;Flussometro ossigenoterapia;COVID/0015207;2020-03-19;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0015207.pdf;;;;;smart-cig;Z8F2C80C27;200;31,500000;6.300,00;firmato;no;2020-04-22
Dz Medicale S.r.l.;ITA;Dispositivi medicali;Flussometri ossigenoterapia;Flussometri ossigenoterapia;Flussometri ossigenoterapia;non consumabili;Flussometro ossigenoterapia;COVID/0015207;2020-03-19;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0015207.pdf;;;;;smart-cig;Z8F2C80C27;200;31,500000;6.300,00;firmato;no;2020-04-22
Agmin Italy S.p.A.;ITA;Dispositivi medicali;Maschere chirurgiche;Maschere;Maschere chirurgiche;consumabili;Mascherine ASTM LEVEL 1;COVID/0015204;2020-03-19;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0015204.pdf;;;;;cig;82523495D3;100.000;0,520000;52.000,00;firmato;si;2020-04-22
Agmin Italy S.p.A.;ITA;Dispositivi medicali;Maschere chirurgiche;Maschere;Maschere chirurgiche;consumabili;Mascherine ASTM LEVEL 1;COVID/0015204;2020-03-19;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0015204.pdf;;;;;cig;82523495D3;101.600;0,750000;76.200,00;firmato;si;2020-04-22
Agmin Italy S.p.A.;ITA;Dispositivi di protezione individuale (DPI);Tute;Tute;Tute;consumabili;Tute isolanti;COVID/0015204;2020-03-19;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0015204.pdf;;;;;cig;82523495D3;4.000;16,430000;65.720,00;firmato;si;2020-04-22
IMSTec Gmbh;DEU;Dispositivi di protezione individuale (DPI);Maschere FFP2 / FFP3 / equivalenti;Maschere;Maschere FFP2;consumabili;Maschere Facciali  FFP2;COVID/0015197;2020-03-19;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0015197.pdf;;;;;;;450.000;3,100000;1.395.000,00;firmato;no;2020-04-22
IMSTec Gmbh;DEU;Dispositivi medicali;Maschere chirurgiche;Maschere;Maschere chirurgiche;consumabili;Mascherine chirurgiche;COVID/0015197;2020-03-19;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0015197.pdf;;;;;;;450.000;0,890000;400.500,00;firmato;no;2020-04-22
Tokyo Medical Consulting Co Ltd;JPN;Dispositivi medicali;Maschere chirurgiche;Maschere;Maschere chirurgiche;consumabili;Mascherine chirurgiche;COVID/0016065;2020-03-24;https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-contratti-dpc-forniture/file-atti-negoziali/dpc-contratto-covid19-0016065.pdf;;;;;;;260.000;1,673510;435.112,64;firmato;no;2020-04-22
