codice_provincia,Provincia,Età,Maschi celibi,Maschi coniugati,Maschi divorziati,Maschi vedovi,Maschi uniti civilmente,Maschi già in unione civile (per scioglimento),Maschi già in unione civile (per decesso del partner),Totale Maschi,Femmine nubili,Femmine coniugate,Femmine divorziate,Femmine vedove,Femmine unite civilmente,Femmine già in unione civile (per scioglimento),Femmine già in unione civile (per decesso del partner),Totale Femmine,Popolazione
33,Piacenza,7,1251,0,0,0,0,0,0,1251,1186,0,0,0,0,0,0,1186,2437
33,Piacenza,8,1315,0,0,0,0,0,0,1315,1199,0,0,0,0,0,0,1199,2514
33,Piacenza,9,1358,0,0,0,0,0,0,1358,1295,0,0,0,0,0,0,1295,2653
33,Piacenza,10,1337,0,0,0,0,0,0,1337,1203,0,0,0,0,0,0,1203,2540
33,Piacenza,11,1347,0,0,0,0,0,0,1347,1215,0,0,0,0,0,0,1215,2562
33,Piacenza,12,1263,0,0,0,0,0,0,1263,1291,0,0,0,0,0,0,1291,2554
33,Piacenza,13,1243,0,0,0,0,0,0,1243,1254,0,0,0,0,0,0,1254,2497
33,Piacenza,14,1256,0,0,0,0,0,0,1256,1228,0,0,0,0,0,0,1228,2484
33,Piacenza,15,1318,0,0,0,0,0,0,1318,1188,0,0,0,0,0,0,1188,2506
33,Piacenza,16,1282,0,0,0,0,0,0,1282,1188,0,0,0,0,0,0,1188,2470
33,Piacenza,17,1268,0,0,0,0,0,0,1268,1191,0,0,0,0,0,0,1191,2459
33,Piacenza,18,1309,0,0,0,0,0,0,1309,1213,2,0,0,0,0,0,1215,2524
33,Piacenza,19,1354,0,0,0,0,0,0,1354,1161,18,0,0,0,0,0,1179,2533
33,Piacenza,20,1457,3,0,0,0,0,0,1460,1176,37,0,0,0,0,0,1213,2673
33,Piacenza,21,1491,1,0,0,1,0,0,1493,1176,57,0,0,0,0,0,1233,2726
33,Piacenza,22,1348,17,0,0,0,0,0,1365,1141,90,1,0,0,0,0,1232,2597
33,Piacenza,23,1341,21,1,0,0,0,0,1363,1103,141,3,1,0,0,0,1248,2611
33,Piacenza,24,1334,47,1,0,1,0,0,1383,1082,177,1,0,0,0,0,1260,2643
33,Piacenza,25,1335,67,0,0,1,0,0,1403,1085,228,8,1,0,0,0,1322,2725
33,Piacenza,26,1325,130,1,0,0,0,0,1456,1111,298,3,0,1,0,0,1413,2869
33,Piacenza,27,1395,161,2,0,1,0,0,1559,1028,378,4,2,0,0,0,1412,2971
33,Piacenza,28,1319,248,2,0,1,0,0,1570,982,513,11,0,0,0,0,1506,3076
33,Piacenza,29,1252,326,1,0,2,0,0,1581,872,577,12,0,3,0,0,1464,3045
33,Piacenza,30,1179,355,4,0,0,1,0,1539,802,619,11,3,0,0,0,1435,2974
33,Piacenza,31,1083,426,3,0,1,0,0,1513,754,723,18,3,0,0,0,1498,3011
33,Piacenza,32,956,502,12,1,0,0,0,1471,706,813,22,1,1,0,0,1543,3014
33,Piacenza,33,926,585,12,0,0,0,0,1523,642,859,34,4,0,0,0,1539,3062
33,Piacenza,34,944,711,10,1,2,0,0,1668,626,905,20,3,0,0,0,1554,3222
33,Piacenza,35,880,696,30,0,3,0,0,1609,563,882,32,5,3,0,0,1485,3094
33,Piacenza,36,880,782,29,1,0,0,0,1692,565,912,64,5,0,0,0,1546,3238
33,Piacenza,37,778,862,36,1,3,0,0,1680,517,1038,51,4,1,0,0,1611,3291
33,Piacenza,38,747,913,33,1,0,0,0,1694,542,1091,79,6,0,0,0,1718,3412
33,Piacenza,39,797,922,39,1,0,0,0,1759,525,1115,79,10,2,0,0,1731,3490
33,Piacenza,40,809,1013,37,1,0,0,0,1860,567,1236,86,7,1,0,0,1897,3757
33,Piacenza,41,821,1021,54,6,1,0,0,1903,562,1249,98,8,0,0,0,1917,3820
33,Piacenza,42,826,1233,65,7,1,0,0,2132,534,1286,100,8,0,0,0,1928,4060
33,Piacenza,43,818,1272,79,5,0,0,0,2174,591,1408,105,17,0,0,0,2121,4295
33,Piacenza,44,846,1396,89,5,1,0,0,2337,578,1557,136,23,0,0,0,2294,4631
33,Piacenza,45,795,1347,83,10,1,0,0,2236,587,1572,160,20,1,0,0,2340,4576
33,Piacenza,46,724,1419,120,6,2,0,0,2271,517,1539,142,43,1,0,0,2242,4513
33,Piacenza,47,702,1493,119,1,0,0,0,2315,498,1597,172,41,0,0,0,2308,4623
33,Piacenza,48,690,1449,129,12,2,1,0,2283,474,1612,165,27,0,0,0,2278,4561
33,Piacenza,49,637,1553,145,7,1,0,0,2343,466,1649,164,41,1,0,0,2321,4664
33,Piacenza,50,658,1592,163,15,3,0,0,2431,422,1665,193,57,3,0,0,2340,4771
33,Piacenza,51,622,1650,145,10,2,0,0,2429,407,1588,189,72,1,0,0,2257,4686
33,Piacenza,52,557,1659,139,14,2,0,0,2371,373,1749,205,82,1,0,0,2410,4781
33,Piacenza,53,557,1645,168,13,4,0,0,2387,357,1748,176,89,0,0,0,2370,4757
33,Piacenza,54,489,1693,175,15,1,0,0,2373,360,1712,196,90,0,0,0,2358,4731
33,Piacenza,55,428,1665,142,13,3,0,0,2251,329,1686,201,91,0,0,0,2307,4558
33,Piacenza,56,367,1576,164,15,1,0,0,2123,298,1599,184,103,1,0,0,2185,4308
33,Piacenza,57,393,1615,132,28,2,0,0,2170,243,1629,174,96,1,0,0,2143,4313
33,Piacenza,58,330,1534,144,38,0,0,0,2046,236,1567,190,98,0,0,0,2091,4137
33,Piacenza,59,302,1491,130,29,0,0,0,1952,227,1528,150,116,0,0,0,2021,3973
33,Piacenza,60,273,1520,121,40,0,0,0,1954,187,1461,161,146,0,0,0,1955,3909
33,Piacenza,61,307,1454,118,30,1,0,0,1910,225,1417,148,130,0,0,0,1920,3830
33,Piacenza,62,251,1474,145,35,2,0,0,1907,182,1450,130,172,1,0,0,1935,3842
33,Piacenza,63,243,1389,103,44,1,0,0,1780,180,1407,122,193,1,0,0,1903,3683
33,Piacenza,64,212,1349,114,47,2,0,0,1724,180,1317,112,201,0,0,1,1811,3535
33,Piacenza,65,193,1266,69,39,0,0,0,1567,139,1206,101,224,1,0,0,1671,3238
33,Piacenza,66,188,1222,86,59,0,0,0,1555,133,1178,99,229,0,0,0,1639,3194
33,Piacenza,67,193,1218,71,51,0,0,0,1533,120,1095,91,280,0,0,0,1586,3119
33,Piacenza,68,195,1268,74,84,0,0,0,1621,117,1215,97,303,0,0,0,1732,3353
33,Piacenza,69,188,1271,81,63,2,0,0,1605,131,1176,75,362,0,0,0,1744,3349
33,Piacenza,70,188,1262,56,80,0,0,0,1586,108,1240,85,400,0,0,0,1833,3419
33,Piacenza,71,237,1260,73,102,0,0,0,1672,116,1153,87,416,0,0,1,1773,3445
33,Piacenza,72,202,1308,62,102,1,0,0,1675,110,1221,62,473,0,0,0,1866,3541
33,Piacenza,73,134,924,51,81,0,0,0,1190,84,867,52,433,0,0,0,1436,2626
33,Piacenza,74,150,1026,50,97,0,0,0,1323,100,872,45,465,0,0,0,1482,2805
33,Piacenza,75,148,1006,41,112,1,0,0,1308,107,848,57,534,0,0,0,1546,2854
33,Piacenza,76,173,1052,31,110,1,0,0,1367,110,822,32,619,1,0,0,1584,2951
33,Piacenza,77,156,982,32,135,1,0,0,1306,118,755,35,681,0,0,0,1589,2895
33,Piacenza,78,157,1027,25,154,0,0,0,1363,125,730,34,757,0,0,0,1646,3009
33,Piacenza,79,159,936,30,159,0,0,0,1284,120,699,36,811,0,0,0,1666,2950
33,Piacenza,80,133,872,23,177,1,0,0,1206,88,660,37,873,0,0,0,1658,2864
33,Piacenza,81,134,749,19,168,0,0,0,1070,90,481,27,823,0,0,0,1421,2491
33,Piacenza,82,119,639,17,136,0,0,0,911,87,434,23,776,0,0,0,1320,2231
33,Piacenza,83,101,636,11,145,0,0,0,893,84,347,16,839,0,0,0,1286,2179
33,Piacenza,84,86,552,10,139,0,0,0,787,98,309,17,822,0,0,0,1246,2033
33,Piacenza,85,91,481,12,141,0,0,0,725,72,252,9,810,0,0,1,1144,1869
33,Piacenza,86,79,385,5,132,0,0,0,601,76,188,11,837,0,0,0,1112,1713
33,Piacenza,87,69,341,5,147,0,0,0,562,88,160,11,803,0,0,0,1062,1624
33,Piacenza,88,70,314,4,150,0,0,0,538,84,131,15,768,0,0,0,998,1536
33,Piacenza,89,49,206,3,123,0,0,0,381,73,80,6,646,0,0,0,805,1186
33,Piacenza,90,55,167,1,79,0,0,0,302,64,40,6,572,0,0,0,682,984
33,Piacenza,91,18,131,4,99,0,0,0,252,60,48,0,536,0,0,0,644,896
33,Piacenza,92,27,92,0,74,0,0,0,193,50,25,2,449,0,0,0,526,719
33,Piacenza,93,20,60,1,63,0,0,0,144,52,15,6,395,0,0,0,468,612
33,Piacenza,94,13,43,1,45,0,0,0,102,34,12,6,300,0,0,0,352,454
33,Piacenza,95,11,28,0,37,0,0,0,76,36,8,1,233,0,0,0,278,354
33,Piacenza,96,5,19,0,36,0,0,0,60,20,0,0,212,0,0,0,232,292
33,Piacenza,97,6,10,0,16,0,0,0,32,18,3,1,125,0,0,0,147,179
33,Piacenza,98,2,11,0,12,0,0,0,25,14,0,0,80,0,0,0,94,119
33,Piacenza,99,0,4,0,6,0,0,0,10,6,1,0,42,0,0,0,49,59
33,Piacenza,100,3,1,0,14,0,0,0,18,10,1,0,68,0,0,0,79,97
34,Parma,0,1792,0,0,0,0,0,0,1792,1635,0,0,0,0,0,0,1635,3427
34,Parma,1,1844,0,0,0,0,0,0,1844,1721,0,0,0,0,0,0,1721,3565
34,Parma,2,1913,0,0,0,0,0,0,1913,1847,0,0,0,0,0,0,1847,3760
34,Parma,3,1975,0,0,0,0,0,0,1975,1863,0,0,0,0,0,0,1863,3838
34,Parma,4,2000,0,0,0,0,0,0,2000,1916,0,0,0,0,0,0,1916,3916
34,Parma,5,2086,0,0,0,0,0,0,2086,1873,0,0,0,0,0,0,1873,3959
34,Parma,6,2078,0,0,0,0,0,0,2078,1946,0,0,0,0,0,0,1946,4024
34,Parma,7,2057,0,0,0,0,0,0,2057,1999,0,0,0,0,0,0,1999,4056
34,Parma,8,2235,0,0,0,0,0,0,2235,2102,0,0,0,0,0,0,2102,4337
34,Parma,9,2219,0,0,0,0,0,0,2219,2134,0,0,0,0,0,0,2134,4353
34,Parma,10,2210,0,0,0,0,0,0,2210,2002,0,0,0,0,0,0,2002,4212
34,Parma,11,2241,0,0,0,0,0,0,2241,2027,0,0,0,0,0,0,2027,4268
34,Parma,12,2115,0,0,0,0,0,0,2115,1965,0,0,0,0,0,0,1965,4080
34,Parma,13,2129,0,0,0,0,0,0,2129,2000,0,0,0,0,0,0,2000,4129
34,Parma,14,2019,0,0,0,0,0,0,2019,1920,0,0,0,0,0,0,1920,3939
34,Parma,15,2043,0,0,0,0,0,0,2043,1838,0,0,0,0,0,0,1838,3881
34,Parma,16,1974,0,0,0,0,0,0,1974,1859,0,0,0,0,0,0,1859,3833
34,Parma,17,2026,0,0,0,0,0,0,2026,1855,0,0,0,0,0,0,1855,3881
34,Parma,18,2111,0,1,0,0,0,0,2112,1879,3,1,0,0,0,0,1883,3995
34,Parma,19,2019,0,0,0,0,0,0,2019,1982,18,0,0,0,0,0,2000,4019
34,Parma,20,2136,1,0,0,0,0,0,2137,1809,32,0,0,0,0,0,1841,3978
34,Parma,21,2234,7,0,0,0,0,0,2241,1851,66,0,0,0,0,0,1917,4158
34,Parma,22,2138,12,0,0,0,0,0,2150,1783,83,0,0,0,0,0,1866,4016
34,Parma,23,2156,32,1,0,0,0,0,2189,1796,153,1,0,0,0,0,1950,4139
34,Parma,24,2110,43,0,0,0,0,0,2153,1747,200,1,0,0,0,0,1948,4101
34,Parma,25,2169,69,1,0,0,0,0,2239,1763,245,7,0,1,0,0,2016,4255
34,Parma,26,2265,136,0,0,1,0,0,2402,1895,354,11,0,1,0,0,2261,4663
34,Parma,27,2216,195,5,0,0,0,0,2416,1821,491,12,2,1,0,0,2327,4743
34,Parma,28,2206,276,4,0,0,0,0,2486,1807,658,9,1,0,0,0,2475,4961
34,Parma,29,2122,377,6,0,0,0,0,2505,1727,727,21,1,3,0,0,2479,4984
34,Parma,30,2060,529,17,0,0,0,0,2606,1560,1008,22,2,2,0,0,2594,5200
34,Parma,31,1850,654,9,1,1,0,0,2515,1469,1079,32,1,0,0,0,2581,5096
34,Parma,32,1845,789,14,0,1,0,0,2649,1283,1221,45,2,1,0,0,2552,5201
34,Parma,33,1781,905,18,0,2,0,0,2706,1251,1348,52,2,4,0,0,2657,5363
34,Parma,34,1659,1114,31,1,1,0,0,2806,1149,1418,66,8,1,0,0,2642,5448
34,Parma,35,1543,1154,37,0,4,0,0,2738,1180,1551,43,13,5,0,0,2792,5530
34,Parma,36,1532,1309,35,0,1,0,0,2877,1107,1688,89,10,2,0,0,2896,5773
34,Parma,37,1356,1397,47,2,1,0,0,2803,1038,1647,88,8,2,0,0,2783,5586
34,Parma,38,1407,1482,48,3,4,0,0,2944,1001,1755,112,12,2,0,0,2882,5826
34,Parma,39,1442,1588,80,2,2,0,0,3114,980,1861,118,15,2,0,0,2976,6090
34,Parma,40,1495,1612,83,4,2,0,0,3196,1055,1962,105,16,2,0,0,3140,6336
34,Parma,41,1377,1764,91,5,3,0,0,3240,963,2128,158,23,0,0,0,3272,6512
34,Parma,42,1428,1928,106,5,5,0,0,3472,1012,2206,176,19,1,0,0,3414,6886
34,Parma,43,1391,2136,140,3,2,0,0,3672,1005,2398,175,28,1,0,0,3607,7279
34,Parma,44,1379,2189,126,8,8,0,0,3710,970,2459,223,42,4,0,0,3698,7408
34,Parma,45,1283,2241,146,8,2,0,0,3680,1021,2370,245,37,0,0,0,3673,7353
34,Parma,46,1293,2281,155,8,3,0,0,3740,831,2583,267,43,0,0,0,3724,7464
34,Parma,47,1138,2284,224,10,3,0,0,3659,863,2531,306,57,1,0,0,3758,7417
34,Parma,48,1121,2440,187,16,9,0,0,3773,788,2520,295,64,0,0,0,3667,7440
34,Parma,49,1032,2487,214,8,2,0,0,3743,765,2632,329,55,2,0,0,3783,7526
34,Parma,50,1038,2489,235,11,5,0,0,3778,728,2599,350,68,1,0,0,3746,7524
34,Parma,51,892,2487,258,20,5,0,0,3662,669,2713,320,81,2,0,0,3785,7447
34,Parma,52,884,2568,275,26,3,0,0,3756,683,2613,336,96,0,0,0,3728,7484
34,Parma,53,798,2585,274,31,4,0,0,3692,638,2607,339,106,3,0,0,3693,7385
34,Parma,54,733,2693,278,23,2,0,0,3729,528,2672,360,116,2,0,0,3678,7407
34,Parma,55,630,2466,249,33,2,0,0,3380,479,2562,332,123,0,0,0,3496,6876
34,Parma,56,521,2448,257,31,6,0,0,3263,469,2496,316,147,2,0,0,3430,6693
34,Parma,57,549,2357,243,46,2,0,0,3197,439,2337,291,157,1,0,0,3225,6422
34,Parma,58,447,2327,233,44,2,0,0,3053,414,2262,284,168,0,0,0,3128,6181
34,Parma,59,437,2213,225,33,2,0,0,2910,379,2297,237,193,0,0,0,3106,6016
34,Parma,60,359,2119,209,51,2,0,0,2740,344,2118,252,233,0,0,0,2947,5687
34,Parma,61,381,2072,177,46,2,0,0,2678,301,2144,224,241,0,0,0,2910,5588
34,Parma,62,347,2045,169,55,2,0,0,2618,279,2053,240,268,1,0,0,2841,5459
34,Parma,63,325,1985,184,52,3,0,0,2549,281,2004,218,242,1,0,0,2746,5295
34,Parma,64,256,1966,130,69,0,0,0,2421,254,1977,209,277,0,0,0,2717,5138
34,Parma,65,272,1878,139,70,1,0,0,2360,209,1858,179,294,0,0,0,2540,4900
34,Parma,66,240,1807,118,88,0,0,0,2253,191,1820,149,322,0,0,0,2482,4735
34,Parma,67,245,1749,122,98,0,0,0,2214,195,1788,158,385,0,0,0,2526,4740
34,Parma,68,223,1935,112,88,0,0,0,2358,203,1920,147,450,0,0,0,2720,5078
34,Parma,69,237,1841,111,91,2,0,0,2282,202,1858,127,444,0,0,0,2631,4913
34,Parma,70,239,2145,100,143,1,0,0,2628,182,1892,135,508,0,0,0,2717,5345
34,Parma,71,236,2061,99,145,4,0,0,2545,169,1821,135,606,0,0,0,2731,5276
34,Parma,72,226,1982,70,162,1,0,0,2441,172,1766,141,670,0,0,0,2749,5190
34,Parma,73,174,1396,63,118,0,0,0,1751,93,1321,78,574,0,0,0,2066,3817
34,Parma,74,180,1571,59,160,1,0,0,1971,152,1384,76,659,0,0,0,2271,4242
34,Parma,75,166,1458,56,155,0,0,0,1835,110,1264,82,725,1,0,0,2182,4017
34,Parma,76,193,1458,41,150,1,0,0,1843,139,1216,77,778,0,0,0,2210,4053
34,Parma,77,180,1425,60,208,0,0,0,1873,145,1207,65,872,0,0,0,2289,4162
34,Parma,78,195,1510,53,226,0,0,0,1984,140,1233,48,1083,0,0,0,2504,4488
34,Parma,79,207,1401,33,244,0,0,0,1885,150,1105,64,1089,0,0,0,2408,4293
34,Parma,80,157,1375,32,246,0,0,0,1810,155,1042,61,1153,0,0,0,2411,4221
34,Parma,81,168,1189,34,265,0,0,0,1656,141,769,50,1068,0,0,0,2028,3684
34,Parma,82,127,969,15,211,0,0,0,1322,99,680,31,1077,0,0,0,1887,3209
34,Parma,83,141,950,11,235,0,0,0,1337,130,590,26,1217,0,0,0,1963,3300
34,Parma,84,102,831,16,229,1,0,0,1179,114,493,25,1181,0,0,0,1813,2992
34,Parma,85,100,718,14,212,0,0,0,1044,104,396,17,1047,0,0,0,1564,2608
34,Parma,86,79,610,11,214,0,0,0,914,92,336,22,1071,0,0,0,1521,2435
34,Parma,87,80,513,8,203,0,0,0,804,99,231,14,1124,0,0,0,1468,2272
34,Parma,88,58,455,7,196,0,0,0,716,82,206,16,1046,0,0,0,1350,2066
34,Parma,89,49,349,4,163,0,0,0,565,79,137,11,928,0,0,0,1155,1720
34,Parma,90,41,250,3,150,0,0,0,444,72,77,10,852,0,0,0,1011,1455
34,Parma,91,24,212,5,135,0,0,0,376,81,90,5,779,0,0,0,955,1331
34,Parma,92,34,157,0,111,0,0,0,302,51,42,8,638,0,0,0,739,1041
34,Parma,93,27,101,0,112,0,0,0,240,59,35,6,543,0,0,0,643,883
34,Parma,94,11,69,1,89,0,0,0,170,52,34,0,442,0,0,0,528,698
34,Parma,95,12,33,5,72,0,0,0,122,29,16,5,384,0,0,0,434,556
34,Parma,96,6,31,1,45,0,0,0,83,32,8,2,248,0,0,0,290,373
34,Parma,97,3,21,0,35,0,0,0,59,23,4,3,220,0,0,0,250,309
34,Parma,98,2,25,1,27,0,0,0,55,10,3,0,119,0,0,0,132,187
34,Parma,99,0,3,0,7,0,0,0,10,5,1,0,75,0,0,0,81,91
34,Parma,100,0,7,0,12,0,0,0,19,12,3,1,110,0,0,0,126,145
35,Reggio nell'Emilia,0,2044,0,0,0,0,0,0,2044,1969,0,0,0,0,0,0,1969,4013
35,Reggio nell'Emilia,1,2230,0,0,0,0,0,0,2230,2071,0,0,0,0,0,0,2071,4301
35,Reggio nell'Emilia,2,2311,0,0,0,0,0,0,2311,2235,0,0,0,0,0,0,2235,4546
35,Reggio nell'Emilia,3,2505,0,0,0,0,0,0,2505,2332,0,0,0,0,0,0,2332,4837
35,Reggio nell'Emilia,4,2422,0,0,0,0,0,0,2422,2355,0,0,0,0,0,0,2355,4777
35,Reggio nell'Emilia,5,2597,0,0,0,0,0,0,2597,2448,0,0,0,0,0,0,2448,5045
35,Reggio nell'Emilia,6,2778,0,0,0,0,0,0,2778,2453,0,0,0,0,0,0,2453,5231
35,Reggio nell'Emilia,7,2649,0,0,0,0,0,0,2649,2665,0,0,0,0,0,0,2665,5314
35,Reggio nell'Emilia,8,2895,0,0,0,0,0,0,2895,2702,0,0,0,0,0,0,2702,5597
35,Reggio nell'Emilia,9,2876,0,0,0,0,0,0,2876,2681,0,0,0,0,0,0,2681,5557
35,Reggio nell'Emilia,10,2849,0,0,0,0,0,0,2849,2766,0,0,0,0,0,0,2766,5615
35,Reggio nell'Emilia,11,2902,0,0,0,0,0,0,2902,2652,0,0,0,0,0,0,2652,5554
35,Reggio nell'Emilia,12,2813,0,0,0,0,0,0,2813,2657,0,0,0,0,0,0,2657,5470
35,Reggio nell'Emilia,13,2778,0,0,0,0,0,0,2778,2617,0,0,0,0,0,0,2617,5395
35,Reggio nell'Emilia,14,2791,0,0,0,0,0,0,2791,2614,0,0,0,0,0,0,2614,5405
35,Reggio nell'Emilia,15,2741,0,0,0,0,0,0,2741,2469,0,0,0,0,0,0,2469,5210
35,Reggio nell'Emilia,16,2813,0,0,0,0,0,0,2813,2502,0,0,0,0,0,0,2502,5315
35,Reggio nell'Emilia,17,2666,0,0,0,0,0,0,2666,2409,1,0,0,0,0,0,2410,5076
35,Reggio nell'Emilia,18,2796,0,0,0,0,0,0,2796,2454,3,0,0,0,0,0,2457,5253
35,Reggio nell'Emilia,19,2695,4,0,0,0,0,0,2699,2397,18,0,0,0,0,0,2415,5114
35,Reggio nell'Emilia,20,2866,2,0,0,0,0,0,2868,2394,46,1,0,0,0,0,2441,5309
35,Reggio nell'Emilia,21,2605,7,0,0,0,0,0,2612,2376,77,0,0,0,0,0,2453,5065
35,Reggio nell'Emilia,22,2648,21,0,0,0,0,0,2669,2316,131,2,0,0,0,0,2449,5118
35,Reggio nell'Emilia,23,2629,31,0,0,0,0,0,2660,2220,173,2,0,0,0,0,2395,5055
35,Reggio nell'Emilia,24,2551,54,2,0,0,0,0,2607,2222,257,3,0,0,0,0,2482,5089
35,Reggio nell'Emilia,25,2578,121,0,0,1,0,0,2700,2172,330,4,0,0,0,0,2506,5206
35,Reggio nell'Emilia,26,2559,160,1,0,1,0,0,2721,2026,475,6,0,0,0,0,2507,5228
35,Reggio nell'Emilia,27,2482,279,2,0,1,0,0,2764,2007,596,9,0,1,0,0,2613,5377
35,Reggio nell'Emilia,28,2464,364,6,0,1,0,0,2835,1916,729,6,3,0,0,0,2654,5489
35,Reggio nell'Emilia,29,2255,502,5,0,2,0,0,2764,1735,930,15,1,0,0,0,2681,5445
35,Reggio nell'Emilia,30,2263,650,5,0,1,0,0,2919,1610,1112,21,3,2,0,0,2748,5667
35,Reggio nell'Emilia,31,2082,780,14,0,1,0,0,2877,1471,1253,29,4,3,0,0,2760,5637
35,Reggio nell'Emilia,32,1920,912,9,0,1,0,0,2842,1365,1354,40,0,5,0,0,2764,5606
35,Reggio nell'Emilia,33,1946,1073,27,3,0,0,0,3049,1308,1577,51,9,2,0,0,2947,5996
35,Reggio nell'Emilia,34,1875,1121,23,1,3,0,0,3023,1283,1740,77,10,1,0,0,3111,6134
35,Reggio nell'Emilia,35,1784,1268,35,0,3,0,0,3090,1198,1853,88,7,4,0,0,3150,6240
35,Reggio nell'Emilia,36,1679,1468,47,2,0,0,0,3196,1207,2005,86,9,5,0,0,3312,6508
35,Reggio nell'Emilia,37,1645,1576,51,3,1,0,0,3276,1154,2059,110,5,1,0,0,3329,6605
35,Reggio nell'Emilia,38,1703,1813,65,5,2,0,0,3588,1158,2088,95,22,1,0,0,3364,6952
35,Reggio nell'Emilia,39,1646,1798,82,3,2,0,0,3531,1105,2291,152,13,0,0,0,3561,7092
35,Reggio nell'Emilia,40,1698,2099,109,3,4,0,0,3913,1202,2455,202,16,2,0,0,3877,7790
35,Reggio nell'Emilia,41,1685,2225,113,4,6,0,0,4033,1199,2585,203,20,3,0,0,4010,8043
35,Reggio nell'Emilia,42,1684,2454,118,8,3,0,0,4267,1294,2796,225,29,6,0,0,4350,8617
35,Reggio nell'Emilia,43,1693,2518,177,7,5,0,0,4400,1208,2830,268,37,1,0,0,4344,8744
35,Reggio nell'Emilia,44,1692,2757,215,9,5,0,0,4678,1168,2958,241,51,5,0,0,4423,9101
35,Reggio nell'Emilia,45,1575,2868,198,12,3,0,0,4656,1133,2970,311,42,2,0,0,4458,9114
35,Reggio nell'Emilia,46,1515,2962,232,9,4,0,0,4722,1010,3114,337,49,3,0,0,4513,9235
35,Reggio nell'Emilia,47,1429,2984,236,15,6,0,0,4670,968,2986,339,57,4,0,0,4354,9024
35,Reggio nell'Emilia,48,1258,2902,225,11,3,0,0,4399,895,3074,370,74,3,0,0,4416,8815
35,Reggio nell'Emilia,49,1201,2954,270,14,4,0,0,4443,868,3101,398,70,2,0,0,4439,8882
35,Reggio nell'Emilia,50,1123,3075,293,22,3,0,0,4516,818,3091,384,93,3,0,0,4389,8905
35,Reggio nell'Emilia,51,1067,2935,284,17,4,0,0,4307,738,2970,380,103,2,0,0,4193,8500
35,Reggio nell'Emilia,52,980,3019,307,28,4,0,0,4338,726,3133,386,114,0,0,0,4359,8697
35,Reggio nell'Emilia,53,850,3096,289,23,3,0,0,4261,647,3058,388,137,2,0,0,4232,8493
35,Reggio nell'Emilia,54,775,3089,319,28,2,0,0,4213,625,3116,422,122,0,0,0,4285,8498
35,Reggio nell'Emilia,55,742,2897,328,39,2,0,0,4008,558,2848,379,142,4,0,0,3931,7939
35,Reggio nell'Emilia,56,662,2746,312,46,4,0,0,3770,524,2906,351,160,1,0,0,3942,7712
35,Reggio nell'Emilia,57,548,2728,265,39,0,0,0,3580,489,2744,357,165,2,0,0,3757,7337
35,Reggio nell'Emilia,58,515,2690,277,56,3,0,0,3541,388,2830,396,184,0,0,0,3798,7339
35,Reggio nell'Emilia,59,467,2648,245,48,5,0,0,3413,409,2586,348,229,1,0,0,3573,6986
35,Reggio nell'Emilia,60,410,2493,247,60,4,0,0,3214,361,2484,300,226,1,0,0,3372,6586
35,Reggio nell'Emilia,61,410,2523,222,50,0,0,0,3205,298,2599,277,251,1,0,0,3426,6631
35,Reggio nell'Emilia,62,343,2465,229,88,1,0,0,3126,292,2428,271,289,0,0,0,3280,6406
35,Reggio nell'Emilia,63,337,2421,194,60,3,0,0,3015,275,2371,233,330,0,0,0,3209,6224
35,Reggio nell'Emilia,64,292,2334,183,88,1,0,0,2898,251,2398,229,349,0,0,0,3227,6125
35,Reggio nell'Emilia,65,280,2246,172,61,3,0,0,2762,232,2224,216,357,1,0,0,3030,5792
35,Reggio nell'Emilia,66,255,2080,135,105,2,0,0,2577,219,2143,169,400,0,0,0,2931,5508
35,Reggio nell'Emilia,67,220,2154,125,104,1,0,0,2604,190,2154,171,407,1,0,0,2923,5527
35,Reggio nell'Emilia,68,218,2221,131,99,0,0,0,2669,180,2257,193,490,0,0,0,3120,5789
35,Reggio nell'Emilia,69,215,2302,142,119,1,0,0,2779,174,2167,165,546,0,0,0,3052,5831
35,Reggio nell'Emilia,70,264,2397,130,133,2,0,0,2926,193,2231,147,699,0,0,0,3270,6196
35,Reggio nell'Emilia,71,227,2285,108,161,1,0,0,2782,183,2136,165,647,1,0,0,3132,5914
35,Reggio nell'Emilia,72,173,2306,81,172,0,0,0,2732,152,2054,141,759,0,0,0,3106,5838
35,Reggio nell'Emilia,73,132,1566,78,136,1,0,0,1913,113,1364,101,612,0,0,0,2190,4103
35,Reggio nell'Emilia,74,146,1756,62,166,0,0,0,2130,102,1442,98,754,0,0,0,2396,4526
35,Reggio nell'Emilia,75,155,1693,62,174,1,0,0,2085,92,1352,85,822,0,0,0,2351,4436
35,Reggio nell'Emilia,76,167,1569,55,179,0,0,0,1970,106,1380,56,860,0,0,0,2402,4372
35,Reggio nell'Emilia,77,173,1576,67,215,2,0,0,2033,132,1302,67,874,0,0,0,2375,4408
35,Reggio nell'Emilia,78,171,1662,46,234,0,0,0,2113,137,1272,58,1109,0,0,0,2576,4689
35,Reggio nell'Emilia,79,173,1534,37,234,0,0,0,1978,122,1184,54,1153,0,0,0,2513,4491
35,Reggio nell'Emilia,80,157,1535,38,272,0,0,0,2002,112,1016,56,1177,0,0,0,2361,4363
35,Reggio nell'Emilia,81,134,1217,32,237,0,0,0,1620,114,830,34,1228,0,0,0,2206,3826
