data,note
2020-10-22T17:00:00,"La Regione Toscana comunica che sono stati effettuati 758 tamponi antigenici rapidi in aggiunta ai test in PCR comunicati La Regione Abruzzo comunica il seguente ricalcolo: dal totale dei positivi è stato sottratto un caso dei giorni passati, in quanto nominativo duplicato (conteggiato due volte)"
2020-10-24T17:00:00,"La Regione Basilicata comunica il seguente ricalcolo: è stato eliminato 1 caso erroneamente comunicato in data 23 ottobre. La Regione Emilia Romagna comunica il seguente ricalcolo: In seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 3 casi (da Ausl Bologna) in quanto giudicati non casi COVID-19."
2020-10-25T17:00:00,"La Calabria comunica che dei 179 nuovi casi positivi di oggi, 3 sono identificati in soggetti migranti."
2020-10-26T17:00:00,"La Regione Abruzzo comunica che dal totale sono stati sottratti 2 casi dei giorni passati in quanto pazienti già in carico in altre Regioni e/o casi duplicati. La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 3 casi in quanto giudicati non casi COVID-19. Si corregge pertanto il numero totale dei casi comunicato ieri: N° corretto 46.731."
2020-10-27T17:00:00,"La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 5 casi in quanto giudicati non casi COVID-19. Si corregge pertanto il numero totale dei casi positivi comunicato ieri: n° corretto 47.872"
2020-10-28T17:00:00,"La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 3 casi in quanto giudicati non casi COVID-19. Si corregge pertanto il numero totale dei positivi comunicato ieri: n° corretto 49.282."
2020-10-29T17:00:00,"La Regione Abruzzo comunica che dal totale dei positivi è stato eliminato un caso di ieri in quanto duplicato. La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati è stato eliminato 1 caso in quanto giudicato non caso COVID-19. Si corregge pertanto il dato dei casi totali positivi comunicato ieri: n°corretto 50.493."
2020-10-30T17:00:00,"La Regione Calabria comunica che i casi totali a ieri erano 4.624 (e non 4.625). La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 4 casi in quanto giudicati non casi COVID-19."
2020-10-31T17:00:00,"La regione Emilia Romagna segnala che in seguito a verifica sui dati sono stati eliminati due casi in quanto giudicati non casi COVID-19"
2020-11-01T17:00:00,"La regione Emilia-Romagna segnala che in seguito a verifica sui dati sono stati eliminati 2 casi in quanto giudicati non casi COVID-19."
2020-11-02T17:00:00,"La Regione Campania comunica che, in data odierna, i dati della Provincia di Benevento non sono pervenuti."
2020-11-03T17:00:00,"La Regione Emilia Romagna comunica che in seguito a verifica sui dati sono stati eliminati 3 casi in quanto giudicati non casi COVID-19; La Regione Toscana comunica che un problema tecnico al sistema informativo della prevenzione ha determinato problemi di estrazione a scapito della completa attribuzione delle province. Nei dati di oggi vi sono quindi 373 nuovi casi con provincia in fase di verifica che si provvederà ad attribuire domani."
2020-11-04T17:00:00,"La Regione Campania comunica che nei dati di ieri, per mero errore materiale, sono stati aggiunti 45 posti di Terapia Intensiva in più. La Regione Emilia Romagna comunica che in seguito a verifica sui dati sono stati eliminati 2 casi in quanto giudicati non casi COVID-19. La Regione Calabria comunica che ieri c'è stato un aggiornamento del bollettino regionale, che riporta una modifica nella distribuzione dei casi ricoverati e terapie intensive. Tale modifica è stata effettuata a seguito delle comunicazioni pervenute dall’azienda ospedaliera di Reggio Calabria e dall’Azienda ospedaliera di Cosenza."
2020-11-05T17:00:00,"La Regione Emilia Romagna comunica che in seguito a verifica sui dati sono stati eliminati 3 casi in quanto giudicati non casi COVID-19. La Regione Calabria comunica che il numero dei decessi a ieri era 124, e non 125. La Regione Toscana comunica che il numero dei decessi a ieri era 1445, e non 1461. Il numero dei decessi nel report è stato aggiornato correttamente."
2020-11-06T17:00:00,"La Regione Abruzzo comunica che dal totale dei casi positivi sono stati eliminati 3 casi del 05/11/2020 in quanto duplicati e un caso in quanto già in carico ad altra regione. La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 3 casi in quanto giudicati non casi COVID-19."
2020-11-07T17:00:00,"La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati è stato eliminato 1 caso in quanto giudicato non caso COVID-19; La Regione Abruzzo comunica che dal totale dei casi positivi è stato eliminato 1 caso in quanto duplicato."
2020-11-08T17:00:00,"La Regione Abruzzo comunica che dal totale dei casi positivi è stato eliminato 1 caso in quanto paziente non covid; La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati è stato eliminato 1 caso in quanto giudicato non caso COVID-19;"
2020-11-09T17:00:00,"La Regione Abruzzo comunica che dal totale dei casi positivi è stato eliminato 1 caso in quanto duplicato; La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati è stato eliminato 1 caso in quanto giudicato non caso COVID-19."
2020-11-10T17:00:00,"La Regione Abruzzo segnala che sono stati conteggiati anche 21 decessi delle scorse 3 settimane, comunicati oggi dalla ASL 201 ed il cui dettaglio é stato inserito oggi nel portale ISS. Oggi è stato sottratto 1 caso dal totale dei positivi, a seguito di controlli sui dati anagrafici. La Regione Emilia Romagna segnala che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 7 casi in quanto giudicati non casi COVID-19."
2020-11-12T17:00:00,"La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati è stato eliminato 1 caso in quanto giudicato non caso COVID-19."
2020-11-14T17:00:00,"La regione BASILICATA segnala che i totali tamponi effettuati/casi testati e i totali dei casi positivi sono in corso di revisione. La regione Emilia Romagna segnala che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 6 casi in quanto giudicati non casi COVID-19."
2020-11-15T17:00:00,"La regione ABRUZZO segnala che dal totale dei positivi è stato eliminato 1 caso del 14/11/2020 in quanto duplicato. La regione EMILIA ROMAGNA segnala che in seguito a verifica sui dati comunicati nei giorni passati è stato eliminato 1 caso in quanto giudicato non caso COVID-19. La regione UMBRIA segnala che nel computo dei ricoverati in T.I. è considerato un caso trasferito da altra Regione, non considerato quindi dalla Regione Umbria come nuovo positivo. Di conseguenza il reale numero degli isolamenti dom. è 10659."
2020-11-16T17:00:00,"La Regione Abruzzo comunica che dal totale dei positivi è stato eliminato 1 caso in quanto non paziente COVID; La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati è stato eliminato 1 caso in quanto giudicato non caso COVID-19;"
2020-11-18T17:00:00,"La Regione Friuli Venezia Giulia comunica che nei dati odierni sono inclusi 54 casi positivi censiti dal 28 ottobre al 12 novembre e recuperati dal flusso informativo proveniente dai laboratori privati. La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 2 casi in quanto giudicati non casi COVID-19. La Regione Calabria comunica che il numero dei tamponi di oggi comprende tamponi eseguiti nei gg precedenti e processati fuori regione."
2020-11-19T17:00:00,"La Regione Friuli Venezia Giulia comunica che a seguito delle comunicazioni pervenute dai laboratori privati, i nuovi casi includono 196 positività comprese nel periodo dal 28 ottobre al 15 novembre. La Regione Piemonte comunica che il numero di tamponi odierno è sensibilmente superiore alla media giornaliera di tamponi effettuati in Piemonte perché include il caricamento di una quota di dati relativa agli screening effettuati nei giorni scorsi all’interno delle RSA."
2020-11-20T17:00:00,"La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 3 casi in quanto giudicati non casi COVID-19. La Regione Friuli Venezia Giulia comunica che i nuovi casi di oggi includono 85 casi registrati dai laboratori privati fra il 29 ottobre e il 14 novembre."
2020-11-21T17:00:00,"La Regione Abruzzo comunica che in data odierna sono stati conteggiati 26 decessi avvenuti nelle settimane precedenti e non ancora comunicati. La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 3 casi in quanto giudicati non casi COVID-19. La Regione Basilicata comunica che è in corso di revisione il dati sul totale casi testati e sul totale tamponi effettuati. La Regione Friuli Venezia Giulia comunica che nei casi odierni sono compresi 88 casi registrati oggi a sistema dal flusso dati dei laboratori privati (date di prelievo comprese fra il 27 ottobre e 17 novembre)"
2020-11-22T17:00:00,"La Regione Friuli Venezia Giulia comunica che i nuovi casi di oggi includono 109 casi da laboratori privati di cui 67 compresi nel periodo dal 4 al 18 novembre."
2020-11-23T17:00:00,"La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 3 casi in quanto giudicati non casi COVID-19. La Regione Friuli Venezia Giulia comunica che i nuovi casi di oggi comprendono 70 positività rilevate da laboratori privati nel periodo 9-21 novembre"
2020-11-24T17:00:00,"La Regione Abruzzo comunica che dal totale dei casi positivi sono stati sottratti 2 casi del giorno 23/11 in quanto non pazienti COVID. La Regione Basilicata comunica che il numero odierno dei decessi (16) è riferito a più giornate dal 19 al 24 novembre. La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 3 casi in quanto giudicati non casi COVID-19. La Regione Friuli Venezia Giulia comunica che i nuovi casi di oggi includono 117 casi positivi registrati dai laboratori privati dal 21 ottobre al 21 novembre"
2020-11-25T17:00:00,"La Regione Emilia-Romagna segnala che in seguito a verifica sui dati comunicati nei giorni passati è stato eliminato 1 caso in quanto giudicato non caso COVID-19."
2020-11-26T17:00:00,"La Regione Basilicata comunica che il dato sui casi guariti è in corso di verifica e il numero totale dei decessi comprende 1 paziente residente in altra regione con diagnosi e decesso avvenuto in struttura ospedaliera della regione Basilicata. La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 2 casi in quanto giudicati non casi COVID-19. La Regione Friuli Venezia Giulia comunica che i casi di oggi riportano 104 positività da laboratori privati nel periodo 11-24 novembre."
2020-11-27T17:00:00,"La Regione Basilicata comunica che da un ricalcolo dei casi positivi del 26 novembre, sono stati detratti 9 casi erroneamente conteggiati. La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati è stato eliminato 1 caso in quanto giudicato non caso COVID-19. La Regione Abruzzo comunica che un caso positivo dei giorni precedenti è in corso di definizione."
2020-11-28T17:00:00,"La Regione Abruzzo segnala che e' stato sottratto un positivo del 27/11/2020 in quanto duplicato. La Regione Emilia Romagna segnala che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 7 casi, in quanto giudicati non casi COVID-19, e 1 decesso in quanto precedentemente erroneamente trasmesso. La Regione Friuli Venezia Giulia segnala che a seguito del rilascio da parte di Insiel S.p.A. del portale per l’inserimento degli esiti dei tamponi molecolari eseguiti presso laboratori privati, si è resa necessaria l’integrazione con la base dati relativa ai tamponi molecolari processati presso laboratori del SSR. Pertanto, i dati comunicati in data odierna comprendono una quota di dato corrente (relativo alla settimana 23-29 novembre) ed una quota di dato pregresso (1 ottobre-22 novembre), come di seguito specificato: Nuovi casi positivi 1432. Dato corrente 1184 (946 da laboratori SSR e 238 da laboratori privati). Dato pregresso 248 (laboratori privati). Incremento persone testate: 6029. Dato corrente 4432 (2276 da laboratori SSR e 2156 da laboratori privati). Dato pregresso 1597 (laboratori privati). Incremento tamponi: 15001. Dato corrente 9453 (7030 da laboratori SSR e 2423 da laboratori privati). Dato pregresso 5548 (laboratori privati"
2020-11-29T17:00:00,"La Regione Emilia Romagna segnala che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 2 casi in quanto giudicati non casi COVID-19."
2020-11-30T17:00:00,"La Regione Abruzzo segnala che dal totale dei casi positivi è stato sottratto 1 caso dei giorni passati, in quanto caso duplicato. La regione Umbria segnala che un ricalcolo sul numero dei decessi."
2020-12-01T17:00:00,"La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 3 casi in quanto giudicati non casi COVID-19."
2020-12-02T17:00:00,"La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 2 casi."
2020-12-03T17:00:00,"La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 6 casi. La Regione Campania comunica che il dato sugli ingressi in TI del giorno è in corso di definizione. La PA Bolzano comunica che il dato sugli ingressi in TI del giorno è in corso di definizione."
2020-12-04T17:00:00,"La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 4 casi in quanto giudicati non casi COVID-19. La PA Bolzano comunica che il dato sugli ingressi in TI del giorno al momento non è disponibile. La Regione Sardegna comunica che i dati relativi ai decessi sono comprensivi di un riallineamento dei dati. Per la Regione Valle D'Aosta è stato eseguito un riallineamento dei dati sui tamponi molecolari. I valori riportati in questo report sono aggiornati. La Regione Campania comunica che al momento non è possibile trasmettere i dati di ingressi in terapia intensiva del giorno perché in corso di definizione; in più, per mero errore di inserimento, il numero delle persone testate di ieri era 1.118.787 e non 11.187.787. La Regione Abruzzo comunica che in seguito a verifica sui dati comunicati, il totale dei casi positivi a ieri era 17.556."
2020-12-05T17:00:00,"La Regione Calabria comunica che in data 3 dicembre è stato ricalcolato il dato sull'incremento casi giornaliero da 280 a 294. La Regione Campania comunica che non è possibile trasmettere i dati sugli ingressi del giorno in terapia intensiva perché in corso di definizione. La PA Bolzano comunica che non è possibile trasmettere i dati sugli ingressi del giorno in terapia intensiva perchè in corso di definizione. La Regione Valle D'Aosta comunica che il dato delle persone testate del 4/12 era 34.374 e non 34.734."
2020-12-06T17:00:00,"La Regione Campania comunica che non è possibile trasmettere i dati sul ingressi in terapia intensiva perchè in corso di definizione. La PA Bolzano comunica che non è possibile trasmettere i dati sul ingressi in terapia intensiva perchè in corso di definizione. Il Molise comunica che il dato delle persone testate di ieri era 89.725 e non 897.250"
2020-12-07T17:00:00,"La Regione Emilia Romagna segnala che in seguito a verifica sui dati comunicati nei giorni passati è stato eliminato 1 caso in quanto giudicato non caso COVID-19"
2020-12-08T17:00:00,"La Regione Basilicata segnala che il totale dei tampini effettuati/casi testati è in corso di revisione. La Regione Emilia Romagna segnala che dai dati comunicati nei giorni passati sono stati eliminati 5 casi in quanto giudicati non casi COVID-19."
2020-12-09T17:00:00,"La Regione Campania comunica che non è possibile trasmettere i dati sul ingressi in terapia intensiva perchè in corso di definizione. La PA Bolzano comunica che non è possibile trasmettere i dati sul ingressi in terapia intensiva perchè in corso di definizione. Il Molise comunica che il dato delle persone testate di ieri era 89.725 e non 897.250"
2020-12-10T17:00:00,"La Regione Emilia Romagna comunica che in seguito a ricalcolo è stato eliminato 1 caso in quanto giudicato non caso COVID-19. "
2020-12-11T17:00:00,"La Regione Calabria comunica che il numero totale di tamponi del 10/12/2020 era 390.443. La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati è stato eliminato 1 caso in quanto giudicato non caso COVID-19. La Regione Campania comunica di non potere al momento riportare i dati quotidiani sugli ingressi in T.I.."
2020-12-12T17:00:00,"La regione Emilia Romagna segnala che in seguito a verifica sui dati comunicati nei giorni passati è stato eliminato 1 caso in quanto giudicato non caso COVID-19."
2020-12-13T17:00:00,"La Regione Emilia Romagna segnala che in seguito a verifica sui dati comunicati nei giorni passati è stato eliminato 1 caso in quanto giudicato non caso COVID-19. "
2020-12-14T17:00:00,"La Regione Abruzzo comunica che in seguito a ricalcolo è stato eliminato 1 caso in quanto giudicato non caso COVID-19. La Regione Campania al momento non ha a disposizione i dati quotidiani sugli ingressi in T.I.. La Regione Emilia Romagna comunica che in seguito a ricalcolo sono stati eliminati 4 caso in quanto giudicati non casi COVID-19."
2020-12-15T17:00:00,"La Regione Campania al momento non ha a disposizione i dati quotidiani sugli ingressi in T.I. La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 5 casi in quanto giudicati non casi COVID-19"
2020-12-16T17:00:00,"La Regione Abruzzo comunica che sono stati sottratti 2 casi positivi dei giorni precedenti in seguito a ricalcolo. La Regione Campania comunica di non avere al momento la possibilità di riportare i nuovi ingressi quotidiani in T.I.. La Regione Emilia Romagna comunica sono stati eliminati 2 casi dei giorni passati in quanto giudicati non casi COVID-19."
2020-12-17T17:00:00,"La Regione Abruzzo comunica che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 2 casi positivi degli ultimi giorni poiché duplicati.  La Regione Campania comunica di non avere al momento la possibilità di trasmettere i dati quotidiani sugli ingressi in T.I.. La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati è stato eliminato 1 caso in quanto giudicato non caso COVID-19."
2020-12-18T17:00:00,"La Regione Basilicata segnala che il dato delle persone testate è stato ricalcolato e verificato con la piattaforma regionale covid-19.  La Regione Emilia Romagna segnala che a seguito di una verifica sui dati comunicati nei giorni passati è stato eliminato 1 caso in quanto giudicato non caso COVID-19. La Regione FVG segnala che per problemi tecnici i dati comunicati oggi sono parziali, i dati mancanti saranno riportati nelle comunicazioni successive. La Regione Piemonte segnala che : - il dato delle persone testate e dei tamponi processati con test molecolare è stato ricalcolato sulla base delle indicazioni ministeriali.  - il totale dei casi positivi è stato ricalcolato sulla base della definizione di caso come da circolare ministeriale."
2020-12-19T17:00:00,"La Regione Abruzzo comunica che sono stati sottratti 2 casi dei giorni precedenti in quanto duplicati. La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati è stato eliminato 1 caso in quanto giudicato non caso COVID-19. La Regione Campania al momento non ha a disposizione i dati quotidiani sugli ingressi in T.I.."
2020-12-20T17:00:00,"La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati è stato eliminato 2 casi in quanto giudicati non casi COVID-19. La Regione Campania al momento non ha a disposizione i dati quotidiani sugli ingressi in T.I.."
2020-12-21T17:00:00,"La Regione Abruzzo comunica che in seguito a verifica sui dati comunicati è stato sottratto 1 caso dei giorni precedenti in quanto duplicato. La Regione Campania comunica di non poter fornire ad oggi i dati sugli ingressi delle T.I..  La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 2 casi in quanto giudicati non casi COVID-19."
2020-12-22T17:00:00,"La Regione Campania comunica di non potere comunicare al momento i dati giornalieri sugli ingressi in T.I.. La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 2 casi in quanto giudicati non casi COVID-19."
2020-12-23T17:00:00,"La Regione Campania comunica di non avere a disposizione al momento i dati sugli ingressi giornalieri nelle T.I.. La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 2 casi in quanto giudicati non casi COVID-19. La Regione Lazio comunica che per un errore di inserimento il numero totale di tamponi di ieri 22/12/2020 era 2590884 per un incremento di 12982 tamponi. La Regione Friuli Venezia Giulia comunica che il totale dei casi positivi è stato rivisto sulla base delle indicazioni ministeriali."
2020-12-24T17:00:00,"La Regione Campania non ha al momento l'indicazione sugli ingressi in TI del giorno. La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati è stato eliminato 1 caso in quanto giudicato non caso COVID-19. La Regione Valle D'Aosta comunica che ieri i pazienti ricoverati in TI erano 5 e non 4."
2020-12-25T17:00:00,"La Regione Veneto segnala che nei valori riportati per le terapie intensive si è verificato un disallineamento temporale del flusso informativo pertanto per convenzione è stato riportato n. 16 dimissioni da TI invece delle 19 effettive che includono anche i negativizzati."
2020-12-26T17:00:00,"La regione Emilia Romagna segnala che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 2 casi in quanto giudicati non casi COVID-19. La Regione Veneto segnala che nei valori riportati per le terapie intensive si è verificato un disallineamento temporale del flusso informativo pertanto per convenzione è stato riportato n. 13 dimissioni da TI invece delle 10 effettive che includono anche i negativizzati. La P.A.Bolzano  segnala che i dai verranno aggiornati domani."
2020-12-28T17:00:00,"La Regione Abruzzo comunica che dal totale dei positivi sono stati sottratti 4 casi dei giorni scorsi, grazie a controlli anagrafici effettuati dalle ASL. La Regione Campania comunica di non avere a disposizione il dato quotidiano sugli ingressi in T.I.. La Regione Valle d'Aosta segnala che a causa di un problema tecnico nella refertazione i dati odierni potrebbero essere sovrastimati."
2020-12-29T17:00:00,"La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 2 casi in quanto giudicati non caso COVID-19. La Regione Campania comunica di non avere a disposizione i dati quotidiani sugli ingressi in T.I.. La Regione Valle D'Aosta comunica che sulla base della nota di ieri ha riallineato i valori presenti nel report odierno. La Regione Veneto segnala che l'elevato numero di decessi è da imputare verosimilmente a ritardato inserimento nei giorni festivi."
2020-12-30T17:00:00,"La Regione Campania comunica di non avere a disposizione i dati quotidiani sugli ingressi in T.I.."
2021-01-01T17:00:00,"La Regione Abruzzo comunica che dal totale dei casi positivi è stato eliminato un caso in quanto duplicato."
2021-01-02T17:00:00,"La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 6 casi in quanto giudicati non casi COVID-19."
2021-01-04T17:00:00,"La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 2 casi in quanto giudicati non casi COVID-19."
2021-01-05T17:00:00,"La Regione Basilicata segnala che è in corso di verifica e validazione il numero totale dei guariti. La Regione Emilia  Romagna segnala che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 3 casi in quanto giudicati non casi COVID-19."
2021-01-06T17:00:00,"la Regione Abruzzo comunica che dal totale dei positivi è stato eliminato un caso in quanto duplicato. la Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 4 casi in quanto giudicati non casi COVID-19."
2021-01-07T17:00:00,"La Regione Friuli Venezia Giulia riporta che a seguito di ricalcolo, 396 casi già positivi a test antigenico, sono stati aggiunti al totale dei positivi da tampone molecolare."
2021-01-08T17:00:00,"La Regione Abruzzo comunica che a seguito di controlli anagrafici, dal totale dei deceduti ne sono stati sottratti 5, e dai casi positivi ne sono stati sottratti 2, in quanto duplicati. La Regione Emilia Romagna comunica che in seguito a verifica sono stati eliminati 2 casi dai dati comunicati nei giorni passati in quanto giudicati non casi COVID-19."
2021-01-09T17:00:00,"La Regione Basilicata segnala che il numero dei guariti è in corso di verifica.  La Regione Emilia Romagna segnala che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 2 casi in quanto giudicati non casi COVID-19."
2021-01-10T17:00:00,"La Regione Emilia-Romagna segnala che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 2 casi in quanto giudicati non casi COVID-19."
2021-01-11T17:00:00,"La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 2 casi in quanto giudicati non casi COVID-19."
2021-01-13T17:00:00,"La Regione Basilicata comunica che per ricalcolo del totale casi positivi, è stato eliminato n. 1 caso positivo comunicato in data 11 c.m.."
2021-01-14T17:00:00,"La Regione Abruzzo comunica che è stato sottratto 1 caso dal Totale Positivi in seguito a controlli anagrafici sui nuovi positivi registrati ieri 13/01/2021. La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 2 casi in quanto giudicati non casi COVID-19."
2021-01-15T17:00:00,"A partire dalla data odierna la trasmissione dati rispetta quanto disposto dalla Circolare Aggiornamento della definizione di caso COVID-19 e strategie di testing N 0000705 del 08/01/2021. La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 2 casi in quanto giudicati non casi COVID-19."
2021-01-17T17:00:00,"La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati è stato eliminato 1 caso in quanto giudicato non caso COVID-19. La Regione Molise comunica che gli 80 casi comunicati ieri come confermati da test antigenico erano anche positivi al test molecolare."
2021-01-18T17:00:00,"A partire dal 15.01.2021 la trasmissione dati rispetta quanto disposto dalla Circolare Aggiornamento della definizione di caso COVID-19 e strategie di testing n.705 del 08.01.2021. La Regione Abruzzo comunica che sono stati riallineati il numero delle persone testate e dei tamponi processati con test molecolare e con test antigenico rapido."
2021-01-19T17:00:00,"A partire dal 15.01.2021 la trasmissione dati rispetta quanto disposto dalla Circolare Aggiornamento della definizione di caso COVID-19 e strategie di testing n.705 del 08.01.2021.  La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati è stato eliminato 1 caso in quanto giudicato non caso COVID-19."
2021-01-20T17:00:00,"La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 1 decesso non attribuibile a COVID-19 e 3 casi in quanto giudicati non casi COVID-19. La Regione Valle d'Aosta comunica che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 19 casi in quanto giudicati non casi COVID-19."
2021-01-21T17:00:00,"A partire dal 15.01.2021 la trasmissione dati rispetta quanto disposto dalla Circolare Aggiornamento della definizione di caso COVID-19 e strategie di testing n.705 del 08.01.2021.  La Regione Abruzzo comunica che a seguito di controlli anagrafici, dal totale casi positivi è stato sottratto 1 caso in quanto caso duplicato. La Regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 3 casi in quanto giudicati non casi COVID-19. La Regione Valle D'Aosta comunica che, facendo riferimento alla nota di ieri 20 gennaio, dal totale dei casi confermati di oggi sono stati decurtati i 19 casi non confermati (comunicati ieri ma non decurtati dal totale), come da indicazioni del Ministero della Salute."
2021-01-23T17:00:00,"La Regione Sardegna segnala che  in data odierna non sono pervenuti i flussi informativi relativamente ai tamponi antigenici processati."
2021-01-24T17:00:00,"La Regione Emilia-Romagna segnala che in seguito a verifica sui dati comunicati nei giorni passati è stato eliminato 1 caso in quanto giudicato non caso COVID-19. La P.A. Trento segnala che a seguito di una verifica interna dei dati sui decessi attribuibili a COVID-19, in data odierna sono stati conteggiati 30 decessi avvenuti in due RSA nei mesi di novembre e dicembre 2020 e finora non conteggiati."
2021-01-25T17:00:00,"La Regione Abruzzo comunica che dal totale dei positivi sono stati sottratti 3 casi, di cui 2 già in carico ad altre Regioni e 1 per controlli effettuati dalla ASL."
2021-01-26T17:00:00,"La regione Emilia Romagna comunica che in seguito a verifica sui dati comunicati nei giorni passati sono stati eliminati 9 casi in quanto giudicati non casi COVID-19. La Regione Marche comunica che per dal giorno 15/01/2021 i tamponi totali sono stati scorporati in 2 parti: 1) percorso test molecolare e 2) percorso test antigenico. Dalla giornata di ieri 25/01/2021 per un errore nei giorni precedenti sul totale dei tamponi con il test molecolare risultava anche una parte dei tamponi residuali antigenici dei giorni precedenti. Ieri è stato individuato l'errore ed è stata eliminata dai tamponi molecolari la parte residuale di antigenici."
2021-01-27T17:00:00,"La Regione Abruzzo	comunica che a seguito di controlli anagrafici, dal totale dei casi positivi è stato sottratto 1 caso in quanto duplicato. La Regione Emilia-Romagna	comunica che sono stati eliminati 12 casi, comunicati nei giorni precedenti, in quanto giudicati non casi COVID-19. In seguito a verifica sui dati comunicati nei giorni passati é stato eliminato 1 decesso, in quanto non attribuibile a COVID-19. La Regione Veneto comunica che il numero di casi determinati da test antigenico è stato inserito per la prima volta oggi ed il dato è cumulativo dal 16.01.21."
2021-01-28T17:00:00,"La Regione Emilia Romagna comunica che sono stati eliminati 12 casi, comunicati nei giorni precedenti, in quanto giudicati non casi COVID-19."
2021-01-29T17:00:00,"La Regione Abruzzo comunica che dal totale dei positivi sono stati sottratti due casi in quanto duplicati. La Regione Calabria comunica che il numero dei tamponi molecolari comunicati il giorno 28/01/2021 è stato rettificato da 507.565 a 507.965. La Regione Emilia Romagna comunica che sono stati eliminati 9 casi, comunicati nei giorni precedenti, in quanto giudicati non casi COVID-19. In seguito a verifica sui dati comunicati nei giorni passati é stato eliminato 1 decesso, in quanto non attribuibile a COVID-19."
2021-01-30T17:00:00,"La Regione Emilia Romagna comunica che a seguito di verifica, sono stati eliminati 2 casi positivi a test antigenico ma non confermati da tampone molecolare."
